id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
485,20URBAN120_1,1,1,NULL,NULL,0,NULL,NULL,364,0,0,0,4,0,"2015-11-03 22:40:03","2019-02-27 13:56:28",364,20URBAN120,"MOLDE LAVABO URBAN 120",,0,1,3,-1,0,"2015-11-03 22:39:49","2017-05-30 16:27:11"
486,20URBAN60_4,1,1,NULL,NULL,0,NULL,NULL,68,0,0,0,4,0,"2015-11-11 16:26:21","2019-03-27 08:57:33",68,20URBAN60,"MOLDE LAVABO URBAN 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:49"
487,PP22000900_4,1,1,0,VIEJO,0,0,"0000-00-00 00:00:00",268,2,0,0,1,0,"2015-11-11 16:30:59","2018-12-20 11:49:08",268,PP22000900,"MOLDE PANEL STONE 220 X 90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:52"
488,PP22001200_4,1,1,NULL,NULL,0,NULL,NULL,269,2,2,2,1,0,"2015-11-11 16:31:30","2018-12-20 11:49:08",269,PP22001200,"MOLDE PANEL STONE 220 X 120",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:53"
489,20URBANDES_1,1,6,0,,0,0,"0000-00-00 00:00:00",366,2,0,0,4,0,"2015-11-11 16:37:17","2018-12-20 11:50:47",366,20URBANDES,"MOLDE REBOSADERO LAVABO URBAN",,0,1,5,-1,0,"2015-11-11 16:37:06","2017-05-30 16:32:15"
490,20URBANDES_2,1,6,0,,0,0,"0000-00-00 00:00:00",366,0,0,0,4,0,"2015-11-11 16:37:29","2019-02-23 11:33:51",366,20URBANDES,"MOLDE REBOSADERO LAVABO URBAN",,0,1,5,-1,0,"2015-11-11 16:37:06","2017-05-30 16:32:15"
491,DP12001000_2,1,1,0,"Reparación burbuja inicial",0,NULL,NULL,172,2,0,0,1,0,"2015-11-11 21:06:11","2018-12-20 11:49:08",172,DP12001000,"MOLDE ANDROMEDA STONE 120X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-07 19:09:06"
492,DP14000900_4,1,1,NULL,NULL,0,NULL,NULL,177,2,0,0,1,0,"2015-11-11 22:09:46","2018-12-20 11:49:08",177,DP14000900,"MOLDE ANDROMEDA STONE 140X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
493,LS18000750_2,1,1,4,"Prototipo.
NO HAY MOLDE",0,0,"0000-00-00 00:00:00",218,0,0,0,3,4,"2015-11-11 22:11:05","2019-03-27 08:11:30",218,LS18000750,"MOLDE LAND STONE 180X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
494,000Test_1,1,1,7,Ejemplo1,1,NULL,NULL,316,0,22,137,1,3,"2015-11-12 15:02:03","2018-12-20 11:49:08",316,000Test,blablabla,,0,1,1,-1,0,"2015-07-02 01:09:51","2018-07-26 14:10:39"
495,20FLOW80_2,1,1,NULL,NULL,0,NULL,NULL,20,0,0,0,4,0,"2015-11-18 19:36:10","2019-01-18 21:03:54",20,20FLOW80,"MOLDE LAVABO FLOW 80",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:19"
496,20KRAROF130_1,1,1,1,,0,NULL,NULL,369,0,0,0,3,0,"2015-11-19 17:44:13","2018-12-20 11:49:08",369,20KRAROF130,"MOLDE FRONTERA ARO 130",,0,1,3,-1,1,"2015-11-19 17:43:03","2018-06-26 13:17:59"
497,20KRAROF80_1,1,1,NULL,NULL,0,NULL,NULL,367,7,0,0,3,0,"2015-11-19 17:44:19","2019-03-26 20:37:58",367,20KRAROF80,"MOLDE FRONTERA ARO 80",,0,1,3,-1,1,"2015-11-19 17:42:21","2018-06-26 13:19:06"
498,20KRAROF40_1,1,1,NULL,NULL,0,NULL,NULL,368,0,0,0,3,0,"2015-11-19 17:44:26","2018-12-20 11:49:08",368,20KRAROF40,"MOLDE FRONTERA ARO 40",,0,1,3,-1,1,"2015-11-19 17:42:46","2018-06-26 13:17:46"
502,000Test_2,1,1,NULL,NULL,0,NULL,NULL,316,2,1,0,1,0,"2015-11-18 04:31:59","2018-12-20 11:49:08",316,000Test,blablabla,,0,1,1,-1,0,"2015-07-02 01:09:51","2018-07-26 14:10:39"
503,20KRAROBANASI_1,1,1,NULL,NULL,0,NULL,NULL,371,0,0,0,3,0,"2015-11-23 16:14:36","2018-12-20 11:49:08",371,20KRAROBANASI,"MOLDE ASIENTO BANQUETA ARO",,0,1,3,-1,0,"2015-11-23 16:13:49","2017-05-30 16:27:15"
504,20KRAROBANLAT_1,1,2,0,,0,0,"0000-00-00 00:00:00",370,0,0,0,3,0,"2015-11-23 16:14:47","2018-12-20 11:49:08",370,20KRAROBANLAT,"MOLDE LATERAL BANQUETA ARO",,0,1,3,-1,0,"2015-11-23 16:13:22","2017-05-30 16:27:14"
505,20KRARO180_2,1,1,0,,0,0,"0000-00-00 00:00:00",319,0,0,0,3,0,"2015-11-23 16:14:59","2018-12-20 11:49:08",319,20KRARO180," LATERAL COLUMNA ARO 180",,0,1,3,1,2,"2015-09-17 13:44:01","2018-12-12 19:26:41"
506,LS18000800_2,1,1,0,"Molde NO Aprobado.
No desagua
Defecto Textura",0,NULL,NULL,219,2,NULL,NULL,3,0,"2015-11-25 16:46:30","2018-12-20 11:49:08",219,LS18000800,"MOLDE LAND STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
508,DP12000700_2,1,1,5,"08/03 Tratamiento
26/02 Recogida molde
15/02 Envío externo
11/02 Tratamiento prototipo",1,0,"0000-00-00 00:00:00",167,0,NULL,NULL,1,2,"2015-11-27 18:05:26","2019-03-27 13:17:20",167,DP12000700,"MOLDE ANDROMEDA STONE 120X70",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
512,PZ19700950_SY_1,1,1,NULL,NULL,0,NULL,NULL,372,2,NULL,NULL,3,0,"2015-12-02 15:36:51","2018-12-20 11:49:08",372,PZ19700950_SY,"MOLDE PANEL PIZARRA 197X95 SYSTEMPOOL",,0,1,1,-1,0,"2015-12-02 15:31:09","2017-05-30 16:44:12"
514,DP10000700_2,1,1,3,"Previsión LM España
Tirar DP100070_1",1,0,"0000-00-00 00:00:00",161,2,NULL,NULL,1,2,"2015-12-05 00:16:56","2018-12-20 11:49:08",161,DP10000700,"MOLDE ANDROMEDA 100X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
515,000Test_3,1,1,0,aaa,1,NULL,NULL,316,0,NULL,NULL,1,0,"2015-12-05 16:48:17","2018-12-20 11:49:08",316,000Test,blablabla,,0,1,1,-1,0,"2015-07-02 01:09:51","2018-07-26 14:10:39"
516,000Test_4,1,52,100,"Test de ejemplo creado con atributos",0,NULL,NULL,316,2,NULL,NULL,1,0,"2015-12-08 19:05:50","2018-12-20 11:49:08",316,000Test,blablabla,,0,1,1,-1,0,"2015-07-02 01:09:51","2018-07-26 14:10:39"
517,000Test_5,1,5,1,eeee,0,NULL,NULL,316,2,NULL,NULL,1,0,"2015-12-09 03:05:54","2018-12-20 11:49:08",316,000Test,blablabla,,0,1,1,-1,0,"2015-07-02 01:09:51","2018-07-26 14:10:39"
518,Q410001000_2,1,1,0,"Creación molde regulación stock",0,NULL,NULL,284,0,NULL,NULL,1,0,"2015-12-09 16:16:14","2019-03-27 10:48:50",284,Q410001000,"MOLDE MALENKE SQUARE NOX DESC MARCO 100X100",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:44:02"
519,20Y05_1,1,1,7,,0,NULL,NULL,373,0,NULL,NULL,1,0,"2015-12-11 00:58:42","2018-12-20 11:49:08",373,20Y05,"MOLDE LAVABO ACRYMOLD Y05",,0,1,3,-1,0,"2015-12-11 00:45:30","2017-05-30 16:27:16"
520,LI14000900_1,1,1,20,"Falta verificacion 1º pieza",1,NULL,NULL,374,2,NULL,NULL,1,0,"2015-12-11 01:01:18","2018-12-20 11:49:08",374,LI14000900,"MOLDE LICEO 140X90 VULCANO",,0,1,1,-1,0,"2015-12-11 01:00:37","2017-05-30 16:44:13"
521,LI14001000_1,1,1,21,"Falta verificacion 1º pieza",1,NULL,NULL,375,0,NULL,NULL,1,0,"2015-12-11 01:04:01","2019-03-26 14:39:30",375,LI14001000,"MOLDE LICEO 140X100 VULCANO",,0,1,1,-1,0,"2015-12-11 01:03:13","2017-05-30 16:44:14"
522,LS10000750_2,1,1,4,"NO HAY MOLDE",0,0,"0000-00-00 00:00:00",203,0,NULL,NULL,1,4,"2015-12-11 16:51:19","2019-01-08 15:02:30",203,LS10000750,"MOLDE LAND STONE 100X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
523,DP14000750_2,1,1,6,"21/03 Matizar
24/02 Envío prototipo
23/02 Prot.Acabado
19/02 Rectificacion zona desagüe
15/02 Acabando prototipo
11/02 Falta Boca prototipo
Dar de baja molde antiguo por caidas invertidas en el marco.",1,0,"0000-00-00 00:00:00",174,0,NULL,NULL,1,2,"2015-12-11 17:37:20","2019-03-15 12:39:30",174,DP14000750,"MOLDE ANDROMEDA STONE 140X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-13 17:52:01"
528,20LICEOEMB90_1,1,1,18,,0,NULL,NULL,377,0,NULL,NULL,1,0,"2015-12-17 18:17:54","2019-03-25 08:47:16",377,20LICEOEMB90,"MOLDE EMBELLECEDOR LICEO 90",,0,1,5,-1,0,"2015-12-17 18:17:28","2017-11-10 18:12:12"
529,20ONES60_2,1,1,0,"MOLDE LAVABO ONES 60",0,NULL,NULL,36,0,NULL,NULL,4,0,"2015-12-19 00:11:35","2019-02-04 16:43:56",36,20ONES60,"MOLDE LAVABO ONES 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:30"
531,20DESS60_2,1,1,0,,0,NULL,NULL,12,0,NULL,NULL,4,0,"2015-12-19 00:31:14","2018-12-20 11:50:47",12,20DESS60,"MOLDE LAVABO DESS 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:14"
534,VE12100460_2,1,1,10,"24/12/2015 Externo",1,NULL,NULL,306,0,NULL,NULL,1,0,"2015-12-21 18:31:24","2019-02-14 13:33:11",306,VE12100460,"MOLDE LAVABO ENCIMERA STONE 121X46",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:37:00"
535,LI14000700_1,1,1,27,,0,0,"0000-00-00 00:00:00",383,0,NULL,NULL,1,0,"2015-12-21 18:47:09","2019-03-15 14:56:40",383,LI14000700,"MOLDE LICEO 140X70 VULCANO",,0,1,1,-1,0,"2015-12-21 18:37:56","2017-05-30 16:44:18"
536,LI14000800_1,1,1,24,"Arenar.
Parado a falta de prueba trat,quimico.
11/02 Falta tratamiento
Prototipo estropeado durante el desmoldeo",1,NULL,NULL,380,0,NULL,NULL,1,0,"2015-12-21 18:49:10","2019-03-23 08:48:22",380,LI14000800,"MOLDE LICEO 140X80 VULCANO",,0,1,1,-1,0,"2015-12-21 18:37:06","2017-05-30 16:44:16"
537,LI16000700_1,1,1,28,"26/02 Recogida molde
15/02 Envío externo",1,0,"0000-00-00 00:00:00",384,0,NULL,NULL,1,0,"2015-12-21 18:50:25","2019-02-18 20:53:10",384,LI16000700,"MOLDE LICEO 160X70 VULCANO",,0,1,1,-1,0,"2015-12-21 18:38:10","2017-05-30 16:44:19"
538,LI16000800_1,1,1,23,"Prototipo estropeado durante el desmoldeo",1,0,"0000-00-00 00:00:00",379,0,NULL,NULL,1,0,"2015-12-21 18:51:25","2019-03-26 19:44:12",379,LI16000800,"MOLDE LICEO 160X80 VULCANO",,0,1,1,-1,0,"2015-12-21 18:36:26","2017-05-30 16:44:16"
539,LI16000900_1,1,1,22,"18/02 Pasa a producción para prueba de agua
15/02 Falta tratamiento
11/02 Falta Matizar",0,NULL,NULL,378,0,NULL,NULL,1,0,"2015-12-21 18:53:36","2019-03-26 14:56:11",378,LI16000900,"MOLDE LICEO 160X90 VULCANO",,0,1,1,-1,0,"2015-12-21 18:36:07","2017-05-30 16:44:15"
540,LI16001000_1,1,1,1,V02,0,0,"0000-00-00 00:00:00",388,0,NULL,NULL,1,0,"2015-12-21 19:01:38","2019-03-26 15:05:41",388,LI16001000,"MOLDE LICEO 160X100 VULCANO",,0,1,1,-1,0,"2015-12-21 18:40:13","2017-05-30 16:44:21"
541,LI18000700_1,1,1,29,,0,0,"0000-00-00 00:00:00",385,0,NULL,NULL,1,0,"2015-12-21 19:02:39","2019-02-16 13:42:27",385,LI18000700,"MOLDE LICEO 180X70 VULCANO",,0,1,1,-1,0,"2015-12-21 18:38:28","2017-05-30 16:44:19"
542,LI18000800_1,1,1,25,"Falta verificacion 1º pieza",0,NULL,NULL,381,12,NULL,NULL,1,0,"2015-12-21 19:03:38","2019-03-27 13:37:46",381,LI18000800,"MOLDE LICEO 180X80 VULCANO",,0,1,1,-1,0,"2015-12-21 18:37:21","2017-05-30 16:44:17"
543,LI18000900_1,1,1,26,"23/02 Proceso Acabado
09/02 Envío del prototipo",1,NULL,NULL,382,0,NULL,NULL,1,0,"2015-12-21 19:04:39","2019-03-26 15:05:41",382,LI18000900,"MOLDE LICEO 180X90 VULCANO",,0,1,1,-1,0,"2015-12-21 18:37:39","2017-05-30 16:44:18"
545,LI21000700_1,1,1,34,"24/02 Envío prototipo
23/02 Prototipo verificado
12/02 Recepción prot.",1,NULL,NULL,390,0,NULL,NULL,1,0,"2015-12-21 19:06:35","2019-03-23 08:56:51",390,LI21000700,"MOLDE LICEO 210X70 VULCANO",,0,1,1,-1,0,"2015-12-21 18:41:37","2017-05-30 16:44:23"
547,LI21000900_1,1,1,3,V02,1,1,"0000-00-00 00:00:00",386,1,NULL,NULL,1,0,"2015-12-21 19:07:52","2019-03-27 14:38:50",386,LI21000900,"MOLDE LICEO 210X90 VULCANO",,0,1,1,-1,0,"2015-12-21 18:39:36","2017-05-30 16:44:20"
548,LI21001000_1,1,1,35,V02,1,0,"0000-00-00 00:00:00",391,0,NULL,NULL,1,0,"2015-12-21 19:08:29","2019-03-12 21:21:32",391,LI21001000,"MOLDE LICEO 210X100 VULCANO",,0,1,1,-1,0,"2015-12-21 18:41:57","2017-05-30 16:44:23"
549,20LICEOEMB80_2,1,1,17,,0,NULL,NULL,26,0,NULL,NULL,1,0,"2015-12-21 19:18:11","2019-03-08 19:33:02",26,20LICEOEMB80,"MOLDE EMBELLECEDOR LICEO 80",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:29"
550,20LICEOEMB70_1,1,1,19,,0,NULL,NULL,392,0,NULL,NULL,1,0,"2015-12-21 19:19:17","2019-02-19 12:48:53",392,20LICEOEMB70,"MOLDE EMBELLECEDOR LICEO 70",,0,1,5,-1,0,"2015-12-21 19:18:47","2017-11-10 18:12:12"
551,20LICEOEMB100_1,1,1,16,,0,NULL,NULL,393,0,NULL,NULL,1,0,"2015-12-21 19:19:53","2019-02-28 19:12:09",393,20LICEOEMB100,"MOLDE EMBELLECEDOR LICEO 100",,0,1,5,-1,0,"2015-12-21 19:19:02","2017-11-10 18:12:12"
552,20RAS40401CGR_2,1,1,9,"25/02 Inyeccion prueba
23/02 Tratamiento + Boca",1,NULL,NULL,49,0,NULL,NULL,3,0,"2015-12-22 14:59:18","2019-02-28 08:48:16",49,20RAS40401CGR,"MOLDE RAS 40X40 BL CEN C/GR",,0,1,3,1,0,"0000-00-00 00:00:00","2018-07-13 09:33:08"
553,20ONES70_5,1,1,0,,0,NULL,NULL,37,0,NULL,NULL,4,0,"2015-12-22 21:57:20","2019-03-22 09:11:55",37,20ONES70,"MOLDE LAVABO ONES 70",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:31"
554,20EMBCLIKCLAK_1,1,6,0,,0,NULL,NULL,394,0,NULL,NULL,1,0,"2016-01-19 15:10:25","2018-12-20 11:49:09",394,20EMBCLIKCLAK,"MOLDE EMBELLECEDOR CLIK CLAK ACRYMOLD",,0,1,3,-1,0,"2016-01-19 15:09:50","2017-05-30 16:27:18"
555,20RASBANEMB_1,1,1,0,,0,NULL,NULL,395,0,NULL,NULL,3,0,"2016-01-19 16:37:34","2019-01-14 16:00:27",395,20RASBANEMB,"MOLDE EMBELLECEDOR BAÑERA RAS",,0,1,5,-1,0,"2016-01-19 16:21:46","2017-05-30 16:31:14"
556,20RASPAN16344_1,1,1,0,,0,0,"0000-00-00 00:00:00",396,0,NULL,NULL,1,0,"2016-01-19 17:08:55","2018-12-20 11:49:09",396,20RASPAN16344,"MOLDE PANEL RAS  40 SUSPENDIDO",,0,1,3,-1,0,"2016-01-19 17:08:34","2017-05-30 16:27:19"
557,20KRAROTRAS152_1,1,1,50,,0,NULL,NULL,397,0,NULL,NULL,3,0,"2016-02-05 01:36:30","2018-12-20 11:49:09",397,20KRAROTRAS152,"MOLDE TRASERA COLUMNA ARO 152",,0,1,3,-1,0,"2016-02-05 01:36:07","2017-05-30 16:27:20"
558,20MOLDUFRAME_5,1,2,0,"MOLDE MOLDURA FRAMED 210 CM",0,NULL,NULL,34,0,NULL,NULL,1,0,"2016-02-08 23:19:11","2019-02-26 13:02:39",34,20MOLDUFRAME,"MOLDE MOLDURA FRAMED 210 CM",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:29"
559,CP12000800_6,1,1,1,"02/03 Acabando negativo y trat.molde 
29/02 Tratamiento
26/02 Pasa a Fabricacion
15/02 Prototipo buen estado
10/02 Comprobar prototipo",0,1,"2016-03-04 06:00:00",128,2,NULL,NULL,1,6,"2016-02-10 23:53:57","2018-12-20 11:49:09",128,CP12000800,"MOLDE CENTURIA STONE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
560,DP16000900_7,1,1,2,"Linea zona desagüe. Mantener en producción hasta que se rompa.",0,1,"0000-00-00 00:00:00",183,2,NULL,NULL,1,0,"2016-02-10 23:56:11","2018-12-20 11:49:09",183,DP16000900,"MOLDE ANDROMEDA STONE 160X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-27 19:16:15"
561,20EMBCLIKCLAK_2,1,6,49,"08/03 Acabando molde
26/02 Gel Coat
15/02 Prep. prototipo",0,0,"0000-00-00 00:00:00",394,2,NULL,NULL,1,0,"2016-02-11 00:35:56","2018-12-20 11:49:09",394,20EMBCLIKCLAK,"MOLDE EMBELLECEDOR CLIK CLAK ACRYMOLD",,0,1,3,-1,0,"2016-01-19 15:09:50","2017-05-30 16:27:18"
562,PP22001200_5,1,1,47,,0,0,"0000-00-00 00:00:00",269,2,NULL,NULL,1,0,"2016-02-11 00:37:03","2018-12-20 11:49:09",269,PP22001200,"MOLDE PANEL STONE 220 X 120",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:53"
563,20KRPANC50_1,1,6,0,,0,0,"0000-00-00 00:00:00",398,0,NULL,NULL,1,0,"2016-02-11 16:19:53","2018-12-20 11:49:09",398,20KRPANC50,"Molde Panel Baldas/Tapas Columnas ARO",,0,1,3,-1,0,"2016-02-11 16:19:38","2017-05-30 16:27:20"
564,20ZEUSDES_1,1,1,7,"15/02 Prep.prototipo",0,NULL,NULL,399,2,NULL,NULL,1,0,"2016-02-11 16:30:47","2018-12-20 11:49:09",399,20ZEUSDES,"MOLDE DESAGUE PLATO ZEUS",,0,1,4,-1,0,"2016-02-11 16:30:12","2017-05-30 16:32:32"
565,LS18000800_3,1,1,1,"26/02 Tratamiento
22/02 Proceso Acabado
18/02 Pasa a Fabricacion",0,NULL,NULL,219,0,NULL,NULL,3,7,"2016-02-15 15:54:35","2019-03-22 20:59:20",219,LS18000800,"MOLDE LAND STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
566,CP10000800_6,1,1,3,Prototipo,1,0,"0000-00-00 00:00:00",123,2,NULL,NULL,1,9,"2016-02-17 14:52:51","2018-12-20 11:49:09",123,CP10000800,"MOLDE CENTURIA STONE 100X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
567,ZE12000700_1,1,1,100,"Falta prueba agua",1,0,"0000-00-00 00:00:00",401,0,NULL,NULL,1,0,"2016-02-17 22:30:25","2018-12-20 11:49:09",401,ZE12000700,"MOLDE PLATO ZEUS VULCANO 120X70",,0,1,1,-1,0,"2016-02-17 22:14:42","2017-05-30 16:44:25"
568,ZE12000800_1,1,1,101,"Devolución / 2",1,0,"0000-00-00 00:00:00",405,0,NULL,NULL,1,0,"2016-02-17 22:31:07","2018-12-20 11:49:09",405,ZE12000800,"MOLDE PLATO ZEUS VULCANO 120X80",,0,1,1,-1,0,"2016-02-17 22:16:16","2017-05-30 16:44:27"
569,ZE12000900_1,1,1,3,"Repetir prototipo",1,0,"0000-00-00 00:00:00",408,0,NULL,NULL,1,0,"2016-02-17 22:32:24","2018-12-20 11:49:09",408,ZE12000900,"MOLDE PLATO ZEUS VULCANO 120X90",,0,1,1,-1,0,"2016-02-17 22:17:25","2017-05-30 16:44:29"
570,ZE12001000_1,1,1,104,,0,0,"2016-05-25 06:00:00",412,2,NULL,NULL,1,0,"2016-02-17 22:32:52","2018-12-20 11:49:09",412,ZE12001000,"MOLDE PLATO ZEUS VULCANO 120X100",,0,1,1,-1,0,"2016-02-17 22:25:49","2017-05-30 16:44:31"
571,ZE15000700_1,1,1,105,Devolución,1,0,"0000-00-00 00:00:00",402,0,NULL,NULL,1,0,"2016-02-17 22:33:20","2018-12-20 11:49:09",402,ZE15000700,"MOLDE PLATO ZEUS VULCANO 150X70",,0,1,1,-1,0,"2016-02-17 22:15:07","2017-05-30 16:44:25"
572,ZE15000800_1,1,1,106,,1,0,"0000-00-00 00:00:00",406,0,NULL,NULL,1,0,"2016-02-17 22:33:43","2018-12-20 11:49:09",406,ZE15000800,"MOLDE PLATO ZEUS VULCANO 150X80",,0,1,1,-1,0,"2016-02-17 22:16:31","2017-05-30 16:44:28"
573,ZE15000900_1,1,1,107,,0,0,"0000-00-00 00:00:00",409,2,NULL,NULL,1,0,"2016-02-17 22:34:07","2018-12-20 11:49:09",409,ZE15000900,"MOLDE PLATO ZEUS VULCANO 150X90",,0,1,1,-1,0,"2016-02-17 22:17:46","2017-05-30 16:44:29"
575,ZE18000700_1,1,1,109,"Revisado. Falta acabar",1,0,"0000-00-00 00:00:00",403,0,NULL,NULL,1,0,"2016-02-17 22:35:22","2018-12-20 11:49:09",403,ZE18000700,"MOLDE PLATO ZEUS VULCANO 180X70",,0,1,1,-1,0,"2016-02-17 22:15:24","2017-05-30 16:44:26"
576,ZE18000800_1,1,1,110,"17/02 Prototipo CNC",0,0,"0000-00-00 00:00:00",400,2,NULL,NULL,1,0,"2016-02-17 22:35:44","2018-12-20 11:49:09",400,ZE18000800,"MOLDE PLATO ZEUS VULCANO 180X80",,0,1,1,-1,0,"2016-02-17 22:11:55","2017-05-30 16:44:24"
577,ZE18000900_1,1,1,111,"Prototipo acabado",1,0,"0000-00-00 00:00:00",410,0,NULL,NULL,1,0,"2016-02-17 22:36:08","2018-12-20 11:49:09",410,ZE18000900,"MOLDE PLATO ZEUS VULCANO 180X90",,0,1,1,-1,0,"2016-02-17 22:17:59","2017-05-30 16:44:30"
578,ZE18001000_1,1,1,112,,1,0,"0000-00-00 00:00:00",414,0,NULL,NULL,1,0,"2016-02-17 22:36:40","2018-12-20 11:49:09",414,ZE18001000,"MOLDE PLATO ZEUS VULCANO 180X100",,0,1,1,-1,0,"2016-02-17 22:26:42","2017-05-30 16:44:33"
579,ZE21000700_1,1,1,113,,1,0,"0000-00-00 00:00:00",404,0,NULL,NULL,1,0,"2016-02-17 22:37:02","2018-12-20 11:49:09",404,ZE21000700,"MOLDE PLATO ZEUS VULCANO 210X70",,0,1,1,-1,0,"2016-02-17 22:15:59","2017-05-30 16:44:26"
580,ZE21000800_1,1,1,114,"Verificar prueba agua 14/10",1,0,"0000-00-00 00:00:00",407,0,NULL,NULL,1,0,"2016-02-17 22:37:26","2018-12-20 11:49:09",407,ZE21000800,"MOLDE PLATO ZEUS VULCANO 210X80",,0,1,1,-1,0,"2016-02-17 22:16:57","2017-05-30 16:44:28"
581,ZE21000900_1,1,1,115,"Reparar defecto",1,0,"0000-00-00 00:00:00",411,0,NULL,NULL,1,0,"2016-02-17 22:37:45","2018-12-20 11:49:09",411,ZE21000900,"MOLDE PLATO ZEUS VULCANO 210X90",,0,1,1,-1,0,"2016-02-17 22:21:57","2017-05-30 16:44:31"
582,ZE21001000_1,1,1,116,"Devolucion / 2",1,0,"0000-00-00 00:00:00",415,0,NULL,NULL,1,0,"2016-02-17 22:38:08","2018-12-20 11:49:09",415,ZE21001000,"MOLDE PLATO ZEUS VULCANO 210X100",,0,1,1,-1,0,"2016-02-17 22:27:15","2017-05-30 16:44:33"
583,CP10000750_3,1,1,40,"Prototipo CNC.
No hay molde
GEM",1,0,"0000-00-00 00:00:00",122,0,NULL,NULL,1,4,"2016-02-17 22:44:03","2019-03-27 11:17:13",122,CP10000750,"MOLDE CENTURIA STONE 100X75",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
584,CP10000700_3,1,1,3,"Prototipo
NECESIDAD PRODUCCION",1,0,"0000-00-00 00:00:00",121,2,NULL,NULL,1,4,"2016-02-17 22:45:10","2018-12-20 11:49:09",121,CP10000700,"MOLDE CENTURIA STONE 100X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-20 19:06:15"
585,CP10000900_4,1,1,5,"Prototipo.
Necesidad produccion",1,0,"0000-00-00 00:00:00",124,12,NULL,NULL,1,6,"2016-02-17 22:45:43","2019-03-27 13:20:50",124,CP10000900,"MOLDE CENTURIA STONE 100X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
586,DP14000900_5,1,1,1,,1,1,"0000-00-00 00:00:00",177,2,NULL,NULL,1,7,"2016-02-17 22:46:28","2018-12-20 11:49:09",177,DP14000900,"MOLDE ANDROMEDA STONE 140X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
587,CP18000900_4,1,1,1,"Necesidad produccion",1,1,"2016-05-06 06:00:00",139,0,NULL,NULL,1,8,"2016-02-17 22:47:05","2019-03-27 13:59:14",139,CP18000900,"MOLDE CENTURIA STONE 180X90",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
588,20ZEUSEMB_1,1,4,15,,0,0,"0000-00-00 00:00:00",416,2,NULL,NULL,1,0,"2016-02-18 15:31:32","2019-03-08 13:11:35",416,20ZEUSEMB,"MOLDE EMBELLECEDOR ZEUS VULCANO",,0,1,4,-1,0,"2016-02-18 15:28:02","2017-05-30 16:32:38"
589,20SOFTEMB_2,1,4,0,"Repeticion molde por imperfecciones",0,0,"0000-00-00 00:00:00",321,2,NULL,NULL,4,0,"2016-02-26 15:52:43","2018-12-20 11:50:47",321,20SOFTEMB,"MOLDE EMBELLECEDOR SOFT",,0,1,5,-1,0,"2015-09-23 13:04:56","2017-05-30 16:31:28"
591,000Test_6,1,1,0,1,0,0,"0000-00-00 00:00:00",316,0,NULL,NULL,1,0,"2016-02-27 17:27:04","2018-12-20 11:49:09",316,000Test,blablabla,,0,1,1,-1,0,"2015-07-02 01:09:51","2018-07-26 14:10:39"
