,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
8225,24795,731,1,2017-06-15 23:13:33,24825,2017-06-15 17:15:14,2017-06-15 23:13:33,531 days 17:15:14.000000000,0
8226,24796,734,1,2017-06-15 23:13:22,24824,2017-06-15 17:50:40,2017-06-15 23:13:22,531 days 17:50:40.000000000,0
8232,24802,665,1,2017-06-15 21:55:21,24820,2017-06-15 18:09:56,2017-06-15 21:55:21,531 days 18:09:56.000000000,0
8233,24803,697,1,2017-06-16 01:56:24,24838,2017-06-15 18:10:26,2017-06-16 01:56:24,531 days 18:10:26.000000000,0
8239,24809,312,1,2017-06-15 21:55:01,24818,2017-06-15 19:50:29,2017-06-15 21:55:01,531 days 19:50:29.000000000,0
8241,24811,654,1,2017-06-15 21:54:51,24817,2017-06-15 19:50:56,2017-06-15 21:54:51,531 days 19:50:56.000000000,0
8243,24813,121,1,2017-06-16 00:44:01,24832,2017-06-15 21:17:51,2017-06-16 00:44:01,531 days 21:17:51.000000000,0
8251,24821,735,1,2017-06-16 01:56:11,24837,2017-06-15 22:07:28,2017-06-16 01:56:11,531 days 22:07:28.000000000,0
8253,24823,666,1,2017-06-16 01:31:42,24834,2017-06-15 22:54:36,2017-06-16 01:31:42,531 days 22:54:36.000000000,0
8256,24826,748,1,2017-06-16 01:31:50,24835,2017-06-15 23:19:37,2017-06-16 01:31:50,531 days 23:19:37.000000000,0
8257,24827,732,1,2017-06-16 16:00:59,24857,2017-06-15 23:47:04,2017-06-16 16:00:59,531 days 23:47:04.000000000,0
8258,24828,690,1,2017-06-16 03:31:59,24846,2017-06-15 23:55:49,2017-06-16 03:31:59,531 days 23:55:49.000000000,0
8259,24829,145,1,2017-06-16 03:32:21,24848,2017-06-15 23:58:36,2017-06-16 03:32:21,531 days 23:58:36.000000000,0
8260,24830,733,1,2017-06-16 03:32:07,24847,2017-06-16 00:02:28,2017-06-16 03:32:07,532 days 00:02:28.000000000,0
8266,24836,706,1,2017-06-16 15:59:54,24853,2017-06-16 01:54:44,2017-06-16 15:59:54,532 days 01:54:44.000000000,0
8269,24839,283,1,2017-06-16 17:05:59,24860,2017-06-16 01:57:58,2017-06-16 17:05:59,532 days 01:57:58.000000000,0
8270,24840,684,1,2017-06-16 16:00:25,24855,2017-06-16 02:07:47,2017-06-16 16:00:25,532 days 02:07:47.000000000,0
8271,24841,620,1,2017-06-20 04:22:25,24989,2017-06-16 02:12:27,2017-06-20 04:22:25,532 days 02:12:27.000000000,0
8273,24843,652,1,2017-06-16 16:00:38,24856,2017-06-16 02:57:54,2017-06-16 16:00:38,532 days 02:57:54.000000000,0
8274,24844,493,1,2017-06-16 17:05:48,24859,2017-06-16 03:13:47,2017-06-16 17:05:48,532 days 03:13:47.000000000,0
8275,24845,597,1,2017-06-16 16:00:09,24854,2017-06-16 03:21:46,2017-06-16 16:00:09,532 days 03:21:46.000000000,0
8280,24850,307,1,2017-06-16 19:18:24,24863,2017-06-16 14:56:18,2017-06-16 19:18:24,532 days 14:56:18.000000000,0
8281,24851,601,1,2017-06-16 19:18:35,24864,2017-06-16 14:59:06,2017-06-16 19:18:35,532 days 14:59:06.000000000,0
8288,24858,142,1,2017-06-16 19:18:10,24862,2017-06-16 16:42:56,2017-06-16 19:18:10,532 days 16:42:56.000000000,0
8295,24865,436,1,2017-06-16 19:42:53,24869,2017-06-16 19:18:57,2017-06-16 19:42:53,532 days 19:18:57.000000000,0
8297,24867,417,1,2017-06-16 22:05:22,24893,2017-06-16 19:29:55,2017-06-16 22:05:22,532 days 19:29:55.000000000,0
8298,24868,450,1,2017-06-17 03:12:54,24920,2017-06-16 19:41:11,2017-06-17 03:12:54,532 days 19:41:11.000000000,0
8300,24870,344,1,2017-06-16 19:45:21,24871,2017-06-16 19:43:06,2017-06-16 19:45:21,532 days 19:43:06.000000000,0
8301,24872,422,1,2017-06-16 23:34:29,24902,2017-06-16 19:45:56,2017-06-16 23:34:29,532 days 19:45:56.000000000,0
8302,24873,559,1,2017-06-16 19:49:37,24874,2017-06-16 19:49:37,2017-06-16 19:49:39,532 days 19:49:37.000000000,0
8303,24875,198,1,2017-06-16 22:04:27,24889,2017-06-16 20:09:50,2017-06-16 22:04:27,532 days 20:09:50.000000000,0
8304,24876,737,1,2017-06-17 00:56:51,24912,2017-06-16 20:11:19,2017-06-17 00:56:51,532 days 20:11:19.000000000,0
8305,24877,740,1,2017-06-16 22:05:10,24892,2017-06-16 20:11:33,2017-06-16 22:05:10,532 days 20:11:33.000000000,0
8306,24878,430,1,2017-06-16 22:04:37,24890,2017-06-16 20:23:09,2017-06-16 22:04:37,532 days 20:23:09.000000000,0
8307,24879,342,1,2017-06-17 03:12:44,24919,2017-06-16 20:26:08,2017-06-17 03:12:44,532 days 20:26:08.000000000,0
8308,24880,592,1,2017-06-16 23:35:49,24907,2017-06-16 20:32:05,2017-06-16 23:35:49,532 days 20:32:05.000000000,0
8310,24882,618,1,2017-06-17 03:13:37,24924,2017-06-16 21:16:48,2017-06-17 03:13:37,532 days 21:16:48.000000000,0
8311,24883,607,1,2017-06-16 23:35:26,24906,2017-06-16 21:23:20,2017-06-16 23:35:26,532 days 21:23:20.000000000,0
8312,24884,616,1,2017-06-16 23:34:52,24904,2017-06-16 21:23:56,2017-06-16 23:34:52,532 days 21:23:56.000000000,0
8313,24885,645,1,2017-06-16 23:35:15,24905,2017-06-16 21:25:46,2017-06-16 23:35:15,532 days 21:25:46.000000000,0
8314,24886,639,1,2017-06-17 00:39:22,24910,2017-06-16 21:54:22,2017-06-17 00:39:22,532 days 21:54:22.000000000,0
8315,24887,636,1,2017-06-17 00:54:50,24911,2017-06-16 21:54:31,2017-06-17 00:54:50,532 days 21:54:31.000000000,0
8316,24888,641,1,2017-06-17 03:13:27,24923,2017-06-16 21:54:36,2017-06-17 03:13:27,532 days 21:54:36.000000000,0
8322,24894,134,1,2017-06-16 23:34:40,24903,2017-06-16 22:14:05,2017-06-16 23:34:40,532 days 22:14:05.000000000,0
8326,24900,623,1,2017-06-17 03:12:24,24917,2017-06-16 23:01:05,2017-06-17 03:12:24,532 days 23:01:05.000000000,0
8327,24901,624,1,2017-06-17 03:12:33,24918,2017-06-16 23:01:57,2017-06-17 03:12:33,532 days 23:01:57.000000000,0
8334,24908,487,1,2017-06-17 03:14:07,24925,2017-06-16 23:44:36,2017-06-17 03:14:07,532 days 23:44:36.000000000,0
8335,24909,658,1,2017-06-17 03:14:34,24926,2017-06-16 23:44:48,2017-06-17 03:14:34,532 days 23:44:48.000000000,0
8339,24913,298,1,2017-06-20 01:48:26,24984,2017-06-17 01:59:25,2017-06-20 01:48:26,533 days 01:59:25.000000000,0
8340,24914,585,1,2017-06-19 18:02:12,24956,2017-06-17 02:06:34,2017-06-19 18:02:12,533 days 02:06:34.000000000,0
8341,24915,132,1,2017-06-19 20:41:40,24967,2017-06-17 02:31:10,2017-06-19 20:41:40,533 days 02:31:10.000000000,0
8353,24927,429,1,2017-06-19 18:02:22,24957,2017-06-19 14:02:48,2017-06-19 18:02:22,535 days 14:02:48.000000000,0
8354,24928,745,1,2017-06-19 16:54:21,24953,2017-06-19 14:02:58,2017-06-19 16:54:21,535 days 14:02:58.000000000,0
8356,24930,688,1,2017-06-19 18:02:00,24955,2017-06-19 14:14:48,2017-06-19 18:02:00,535 days 14:14:48.000000000,0
8357,24931,721,1,2017-06-19 16:13:36,24944,2017-06-19 14:17:51,2017-06-19 16:13:36,535 days 14:17:51.000000000,0
8358,24932,742,1,2017-06-19 16:40:57,24952,2017-06-19 14:22:15,2017-06-19 16:40:57,535 days 14:22:15.000000000,0
8359,24933,587,1,2017-06-19 16:35:31,24948,2017-06-19 14:41:35,2017-06-19 16:35:31,535 days 14:41:35.000000000,0
8372,24951,586,1,2017-06-19 19:42:31,24962,2017-06-19 16:38:50,2017-06-19 19:42:31,535 days 16:38:50.000000000,0
8375,24954,664,1,2017-06-19 19:42:21,24961,2017-06-19 17:02:38,2017-06-19 19:42:21,535 days 17:02:38.000000000,0
8380,24959,348,1,2017-06-19 20:42:38,24969,2017-06-19 18:25:02,2017-06-19 20:42:38,535 days 18:25:02.000000000,0
8381,24960,655,1,2017-06-19 20:42:26,24968,2017-06-19 19:20:34,2017-06-19 20:42:26,535 days 19:20:34.000000000,0
8384,24963,321,1,2017-06-19 20:42:47,24970,2017-06-19 19:48:12,2017-06-19 20:42:47,535 days 19:48:12.000000000,0
8386,24965,696,1,2017-06-20 14:05:53,25008,2017-06-19 20:23:28,2017-06-20 14:05:53,535 days 20:23:28.000000000,0
8393,24972,316,1,2017-06-20 01:47:39,24981,2017-06-19 21:43:25,2017-06-20 01:47:39,535 days 21:43:25.000000000,0
8394,24973,418,1,2017-06-20 01:48:02,24983,2017-06-19 23:13:28,2017-06-20 01:48:02,535 days 23:13:28.000000000,0
8395,24974,138,1,2017-06-20 01:47:50,24982,2017-06-19 23:24:54,2017-06-20 01:47:50,535 days 23:24:54.000000000,0
8397,24976,514,1,2017-06-20 05:35:53,24995,2017-06-20 00:00:23,2017-06-20 05:35:53,536 days 00:00:23.000000000,0
8398,24977,628,1,2017-06-20 04:22:44,24990,2017-06-20 00:00:42,2017-06-20 04:22:44,536 days 00:00:42.000000000,0
8406,24985,653,1,2017-06-20 05:36:32,24998,2017-06-20 02:31:37,2017-06-20 05:36:32,536 days 02:31:37.000000000,0
8407,24986,437,1,2017-06-20 05:36:18,24997,2017-06-20 02:58:13,2017-06-20 05:36:18,536 days 02:58:13.000000000,0
8413,24992,702,1,2017-06-20 16:34:21,25022,2017-06-20 04:26:03,2017-06-20 16:34:21,536 days 04:26:03.000000000,0
8420,24999,603,1,2017-06-20 14:06:02,25009,2017-06-20 11:59:42,2017-06-20 14:06:02,536 days 11:59:42.000000000,0
8421,25000,650,1,2017-06-20 15:12:43,25017,2017-06-20 12:00:22,2017-06-20 15:12:43,536 days 12:00:22.000000000,0
8422,25001,218,1,2017-06-20 15:12:23,25016,2017-06-20 12:01:14,2017-06-20 15:12:23,536 days 12:01:14.000000000,0
8423,25002,424,1,2017-06-20 16:34:09,25021,2017-06-20 13:15:54,2017-06-20 16:34:09,536 days 13:15:54.000000000,0
8424,25003,635,1,2017-06-20 14:20:43,25012,2017-06-20 13:32:55,2017-06-20 14:20:43,536 days 13:32:55.000000000,0
8425,25004,409,1,2017-06-20 17:25:23,25025,2017-06-20 13:45:41,2017-06-20 17:25:23,536 days 13:45:41.000000000,0
8426,25005,151,1,2017-06-20 14:00:33,25006,2017-06-20 14:00:33,2017-06-20 14:00:36,536 days 14:00:33.000000000,0
8430,25010,657,1,2017-06-20 15:13:02,25018,2017-06-20 14:10:49,2017-06-20 15:13:02,536 days 14:10:49.000000000,0
8431,25011,707,1,2017-06-20 17:25:10,25024,2017-06-20 14:13:39,2017-06-20 17:25:10,536 days 14:13:39.000000000,0
8440,25020,378,1,2017-06-20 20:28:10,25039,2017-06-20 15:57:50,2017-06-20 20:28:10,536 days 15:57:50.000000000,0
8443,25023,598,1,2017-06-20 18:24:25,25034,2017-06-20 17:09:17,2017-06-20 18:24:25,536 days 17:09:17.000000000,0
8447,25027,672,1,2017-06-21 00:35:38,25048,2017-06-20 17:54:55,2017-06-21 00:35:38,536 days 17:54:55.000000000,0
8448,25028,458,1,2017-06-21 03:11:07,25054,2017-06-20 18:03:03,2017-06-21 03:11:07,536 days 18:03:03.000000000,0
8455,25035,670,1,2017-06-21 00:35:06,25046,2017-06-20 18:36:09,2017-06-21 00:35:06,536 days 18:36:09.000000000,0
8456,25036,750,1,2017-06-21 00:35:16,25047,2017-06-20 19:44:49,2017-06-21 00:35:16,536 days 19:44:49.000000000,0
8458,25038,432,1,2017-06-21 02:59:52,25053,2017-06-20 20:05:24,2017-06-21 02:59:52,536 days 20:05:24.000000000,0
8461,25041,665,1,2017-06-21 00:48:48,25049,2017-06-20 21:24:12,2017-06-21 00:48:48,536 days 21:24:12.000000000,0
8463,25043,642,1,2017-06-21 03:11:30,25056,2017-06-20 23:09:27,2017-06-21 03:11:30,536 days 23:09:27.000000000,0
8464,25044,566,1,2017-06-21 03:11:40,25057,2017-06-20 23:24:30,2017-06-21 03:11:40,536 days 23:24:30.000000000,0
8471,25051,619,1,2017-06-21 02:51:11,25052,2017-06-21 02:51:11,2017-06-21 02:51:13,537 days 02:51:11.000000000,0
8477,25058,593,1,2017-06-21 14:18:24,25071,2017-06-21 03:18:13,2017-06-21 14:18:24,537 days 03:18:13.000000000,0
8478,25059,743,1,2017-06-21 16:11:52,25080,2017-06-21 11:58:03,2017-06-21 16:11:52,537 days 11:58:03.000000000,0
8479,25060,749,1,2017-06-21 14:26:07,25074,2017-06-21 12:04:52,2017-06-21 14:26:07,537 days 12:04:52.000000000,0
8480,25061,740,1,2017-06-21 14:25:53,25073,2017-06-21 12:06:34,2017-06-21 14:25:53,537 days 12:06:34.000000000,0
8481,25062,420,1,2017-06-21 16:12:11,25081,2017-06-21 12:06:44,2017-06-21 16:12:11,537 days 12:06:44.000000000,0
8482,25063,731,1,2017-06-21 15:08:04,25078,2017-06-21 12:06:56,2017-06-21 15:08:04,537 days 12:06:56.000000000,0
8483,25064,644,1,2017-06-21 15:08:14,25079,2017-06-21 12:21:04,2017-06-21 15:08:14,537 days 12:21:04.000000000,0
8484,25065,715,1,2017-06-21 16:41:36,25082,2017-06-21 12:31:40,2017-06-21 16:41:36,537 days 12:31:40.000000000,0
8486,25067,755,1,2017-06-21 18:46:31,25091,2017-06-21 14:07:19,2017-06-21 18:46:31,537 days 14:07:19.000000000,0
8487,25068,756,1,2017-06-21 18:46:49,25093,2017-06-21 14:08:07,2017-06-21 18:46:49,537 days 14:08:07.000000000,0
8491,25072,492,1,2017-06-21 18:46:14,25089,2017-06-21 14:24:16,2017-06-21 18:46:14,537 days 14:24:16.000000000,0
8494,25075,198,1,2017-06-21 18:46:22,25090,2017-06-21 14:28:05,2017-06-21 18:46:22,537 days 14:28:05.000000000,0
8495,25076,734,1,2017-06-21 23:45:23,25108,2017-06-21 14:28:45,2017-06-21 23:45:23,537 days 14:28:45.000000000,0
8496,25077,414,1,2017-06-21 18:46:41,25092,2017-06-21 14:51:10,2017-06-21 18:46:41,537 days 14:51:10.000000000,0
8503,25084,632,1,2017-06-21 23:44:33,25104,2017-06-21 16:54:22,2017-06-21 23:44:33,537 days 16:54:22.000000000,0
8504,25085,742,1,2017-06-21 23:45:11,25107,2017-06-21 16:57:02,2017-06-21 23:45:11,537 days 16:57:02.000000000,0
8505,25086,684,1,2017-06-22 01:09:37,25110,2017-06-21 17:14:17,2017-06-22 01:09:37,537 days 17:14:17.000000000,0
8506,25087,746,1,2017-06-22 03:33:55,25113,2017-06-21 17:24:59,2017-06-22 03:33:55,537 days 17:24:59.000000000,0
8507,25088,662,1,2017-06-21 23:45:00,25106,2017-06-21 17:35:34,2017-06-21 23:45:00,537 days 17:35:34.000000000,0
8514,25095,654,1,2017-06-22 14:42:49,25135,2017-06-21 19:40:24,2017-06-22 14:42:49,537 days 19:40:24.000000000,0
8515,25096,586,1,2017-06-21 23:44:46,25105,2017-06-21 19:51:19,2017-06-21 23:44:46,537 days 19:51:19.000000000,0
8516,25097,666,1,2017-06-22 01:09:22,25109,2017-06-21 21:01:13,2017-06-22 01:09:22,537 days 21:01:13.000000000,0
8517,25098,114,1,2017-06-21 23:16:30,25103,2017-06-21 22:28:17,2017-06-21 23:16:30,537 days 22:28:17.000000000,0
8518,25099,592,1,2017-06-22 03:34:48,25115,2017-06-21 22:53:35,2017-06-22 03:34:48,537 days 22:53:35.000000000,0
8519,25100,140,1,2017-06-22 03:35:27,25117,2017-06-21 22:58:01,2017-06-22 03:35:27,537 days 22:58:01.000000000,0
8520,25101,633,1,2017-06-22 16:18:25,25140,2017-06-21 23:00:26,2017-06-22 16:18:25,537 days 23:00:26.000000000,0
8531,25112,422,1,2017-06-22 14:28:39,25129,2017-06-22 02:22:15,2017-06-22 14:28:39,538 days 02:22:15.000000000,0
8533,25114,671,1,2017-06-22 03:40:33,25120,2017-06-22 03:34:35,2017-06-22 03:40:33,538 days 03:34:35.000000000,0
8535,25116,600,1,2017-06-22 03:40:15,25119,2017-06-22 03:35:01,2017-06-22 03:40:15,538 days 03:35:01.000000000,0
8537,25118,565,1,2017-06-22 16:01:20,25138,2017-06-22 03:37:29,2017-06-22 16:01:20,538 days 03:37:29.000000000,0
8542,25123,539,1,2017-06-22 14:42:37,25134,2017-06-22 12:03:50,2017-06-22 14:42:37,538 days 12:03:50.000000000,0
8543,25124,689,1,2017-06-22 16:01:11,25137,2017-06-22 12:14:53,2017-06-22 16:01:11,538 days 12:14:53.000000000,0
8544,25125,174,1,2017-06-22 16:18:43,25141,2017-06-22 12:25:45,2017-06-22 16:18:43,538 days 12:25:45.000000000,0
8545,25126,431,1,2017-06-22 18:27:02,25155,2017-06-22 12:26:16,2017-06-22 18:27:02,538 days 12:26:16.000000000,0
8546,25127,679,1,2017-06-22 18:27:14,25156,2017-06-22 12:30:54,2017-06-22 18:27:14,538 days 12:30:54.000000000,0
8547,25128,748,1,2017-06-22 14:29:00,25130,2017-06-22 12:35:52,2017-06-22 14:29:00,538 days 12:35:52.000000000,0
8550,25131,595,1,2017-06-22 18:27:25,25157,2017-06-22 14:33:44,2017-06-22 18:27:25,538 days 14:33:44.000000000,0
8551,25132,583,1,2017-06-22 17:20:46,25146,2017-06-22 14:35:56,2017-06-22 17:20:47,538 days 14:35:56.000000000,0
8552,25133,585,1,2017-06-22 18:27:37,25158,2017-06-22 14:39:10,2017-06-22 18:27:37,538 days 14:39:10.000000000,0
8555,25136,133,1,2017-06-22 17:19:55,25145,2017-06-22 14:47:52,2017-06-22 17:19:55,538 days 14:47:52.000000000,0
8558,25139,719,1,2017-06-22 18:26:51,25154,2017-06-22 16:12:27,2017-06-22 18:26:51,538 days 16:12:27.000000000,0
8561,25142,669,1,2017-06-22 16:39:04,25143,2017-06-22 16:38:57,2017-06-22 16:39:04,538 days 16:38:57.000000000,0
8562,25144,540,1,2017-06-22 17:38:20,25150,2017-06-22 16:59:48,2017-06-22 17:38:20,538 days 16:59:48.000000000,0
8565,25147,154,1,2017-06-22 23:48:29,25178,2017-06-22 17:24:32,2017-06-22 23:48:29,538 days 17:24:32.000000000,0
8567,25149,538,1,2017-06-22 17:43:49,25151,2017-06-22 17:35:55,2017-06-22 17:43:49,538 days 17:35:55.000000000,0
8578,25160,420,1,2017-06-22 22:59:51,25173,2017-06-22 19:59:29,2017-06-22 22:59:51,538 days 19:59:29.000000000,0
8579,25161,626,1,2017-06-22 23:00:10,25174,2017-06-22 20:01:21,2017-06-22 23:00:10,538 days 20:01:21.000000000,0
8580,25162,635,1,2017-06-22 23:47:56,25177,2017-06-22 20:01:32,2017-06-22 23:47:56,538 days 20:01:32.000000000,0
8581,25163,779,1,2017-06-22 23:48:44,25179,2017-06-22 20:06:09,2017-06-22 23:48:44,538 days 20:06:09.000000000,0
8582,25164,391,1,2017-06-23 03:13:23,25188,2017-06-22 21:56:55,2017-06-23 03:13:23,538 days 21:56:55.000000000,0
8589,25175,429,1,2017-06-23 02:59:53,25184,2017-06-22 23:04:26,2017-06-23 02:59:53,538 days 23:04:26.000000000,0
8590,25176,605,1,2017-06-23 18:40:35,25232,2017-06-22 23:10:02,2017-06-23 18:40:35,538 days 23:10:02.000000000,0
8594,25180,418,1,2017-06-23 03:13:13,25187,2017-06-22 23:57:40,2017-06-23 03:13:13,538 days 23:57:40.000000000,0
8595,25181,650,1,2017-06-23 03:13:03,25186,2017-06-22 23:57:50,2017-06-23 03:13:03,538 days 23:57:50.000000000,0
8596,25182,654,1,2017-06-23 03:13:35,25189,2017-06-23 01:37:25,2017-06-23 03:13:35,539 days 01:37:25.000000000,0
8604,25190,619,1,2017-06-23 15:04:29,25218,2017-06-23 12:04:44,2017-06-23 15:04:29,539 days 12:04:44.000000000,0
8605,25191,559,1,2017-06-23 13:59:18,25200,2017-06-23 12:04:59,2017-06-23 13:59:18,539 days 12:04:59.000000000,0
8606,25192,435,1,2017-06-23 16:09:55,25222,2017-06-23 12:05:07,2017-06-23 16:09:55,539 days 12:05:07.000000000,0
8607,25193,688,1,2017-06-23 13:59:09,25199,2017-06-23 12:05:30,2017-06-23 13:59:09,539 days 12:05:30.000000000,0
8608,25194,218,1,2017-06-23 13:59:28,25201,2017-06-23 12:09:27,2017-06-23 13:59:28,539 days 12:09:27.000000000,0
8609,25195,752,1,2017-06-23 13:59:38,25202,2017-06-23 12:23:58,2017-06-23 13:59:38,539 days 12:23:58.000000000,0
8610,25196,424,1,2017-06-23 15:04:14,25217,2017-06-23 13:10:15,2017-06-23 15:04:14,539 days 13:10:15.000000000,0
8611,25197,127,1,2017-06-23 17:34:20,25227,2017-06-23 13:14:25,2017-06-23 17:34:20,539 days 13:14:25.000000000,0
8612,25198,139,1,2017-06-23 18:41:34,25237,2017-06-23 13:41:53,2017-06-23 18:41:34,539 days 13:41:53.000000000,0
8617,25203,450,1,2017-06-23 17:34:30,25228,2017-06-23 14:05:47,2017-06-23 17:34:30,539 days 14:05:47.000000000,0
8618,25204,147,1,2017-06-23 18:41:26,25236,2017-06-23 14:11:33,2017-06-23 18:41:26,539 days 14:11:33.000000000,0
8619,25205,657,1,2017-06-23 18:41:44,25238,2017-06-23 14:13:16,2017-06-23 18:41:44,539 days 14:13:16.000000000,0
8622,25208,436,1,2017-06-23 16:09:46,25221,2017-06-23 14:28:36,2017-06-23 16:09:46,539 days 14:28:36.000000000,0
8625,25211,740,1,2017-06-23 18:41:54,25239,2017-06-23 14:39:51,2017-06-23 18:41:54,539 days 14:39:51.000000000,0
8630,25216,594,1,2017-06-24 03:33:09,25271,2017-06-23 14:57:21,2017-06-24 03:33:09,539 days 14:57:21.000000000,0
8633,25219,750,1,2017-06-23 18:06:28,25229,2017-06-23 15:07:36,2017-06-23 18:06:28,539 days 15:07:36.000000000,0
8634,25220,208,1,2017-06-24 03:33:33,25273,2017-06-23 15:10:46,2017-06-24 03:33:33,539 days 15:10:46.000000000,0
8638,25224,641,1,2017-06-23 18:41:16,25235,2017-06-23 16:22:13,2017-06-23 18:41:16,539 days 16:22:13.000000000,0
8639,25225,636,1,2017-06-23 18:40:58,25234,2017-06-23 16:22:20,2017-06-23 18:40:58,539 days 16:22:20.000000000,0
8640,25226,639,1,2017-06-23 18:40:46,25233,2017-06-23 16:22:45,2017-06-23 18:40:46,539 days 16:22:45.000000000,0
8644,25230,353,1,2017-06-24 03:33:45,25274,2017-06-23 18:21:43,2017-06-24 03:33:45,539 days 18:21:43.000000000,0
8664,25253,587,1,2017-06-23 23:47:02,25256,2017-06-23 23:43:57,2017-06-23 23:47:02,539 days 23:43:57.000000000,0
8665,25254,751,1,2017-06-23 23:47:20,25258,2017-06-23 23:46:25,2017-06-23 23:47:20,539 days 23:46:25.000000000,0
8668,25257,697,1,2017-06-23 23:47:32,25259,2017-06-23 23:47:13,2017-06-23 23:47:32,539 days 23:47:13.000000000,0
8671,25260,210,1,2017-06-24 14:31:25,25296,2017-06-24 01:21:45,2017-06-24 14:31:25,540 days 01:21:45.000000000,0
8673,25264,141,1,2017-06-24 18:32:02,25315,2017-06-24 02:02:21,2017-06-24 18:32:02,540 days 02:02:21.000000000,0
8674,25265,660,1,2017-06-24 16:38:17,25312,2017-06-24 02:43:33,2017-06-24 16:38:17,540 days 02:43:33.000000000,0
8677,25268,744,1,2017-06-24 03:34:19,25276,2017-06-24 03:32:49,2017-06-24 03:34:19,540 days 03:32:49.000000000,0
8678,25269,287,1,2017-06-24 03:34:35,25278,2017-06-24 03:32:57,2017-06-24 03:34:35,540 days 03:32:57.000000000,0
8681,25272,691,1,2017-06-24 03:34:27,25277,2017-06-24 03:33:21,2017-06-24 03:34:27,540 days 03:33:21.000000000,0
8684,25275,593,1,2017-06-24 14:29:37,25294,2017-06-24 03:33:51,2017-06-24 14:29:37,540 days 03:33:51.000000000,0
8690,25281,146,1,2017-06-26 16:42:09,25345,2017-06-24 03:52:02,2017-06-26 16:42:09,540 days 03:52:02.000000000,0
8691,25282,220,1,2017-06-24 16:50:26,25313,2017-06-24 12:06:29,2017-06-24 16:50:26,540 days 12:06:29.000000000,0
8692,25283,633,1,2017-06-24 18:31:22,25314,2017-06-24 12:06:49,2017-06-24 18:31:22,540 days 12:06:49.000000000,0
8693,25284,769,1,2017-06-24 16:34:28,25309,2017-06-24 12:07:04,2017-06-24 16:34:28,540 days 12:07:04.000000000,0
8694,25285,431,1,2017-06-24 14:29:12,25293,2017-06-24 12:07:21,2017-06-24 14:29:12,540 days 12:07:21.000000000,0
8695,25286,286,1,2017-06-24 14:28:07,25292,2017-06-24 12:32:18,2017-06-24 14:28:07,540 days 12:32:18.000000000,0
8696,25287,748,1,2017-06-24 19:26:41,25318,2017-06-24 13:31:25,2017-06-24 19:26:41,540 days 13:31:25.000000000,0
8697,25288,672,1,2017-06-26 16:42:20,25346,2017-06-24 13:32:59,2017-06-26 16:42:20,540 days 13:32:59.000000000,0
8698,25289,619,1,2017-06-24 19:04:01,25316,2017-06-24 13:45:39,2017-06-24 19:04:01,540 days 13:45:39.000000000,0
8699,25290,586,1,2017-06-26 16:41:44,25343,2017-06-24 14:11:23,2017-06-26 16:41:44,540 days 14:11:23.000000000,0
8700,25291,422,1,2017-06-26 16:42:37,25347,2017-06-24 14:20:38,2017-06-26 16:42:37,540 days 14:20:38.000000000,0
8704,25295,686,1,2017-06-24 14:43:32,25302,2017-06-24 14:31:11,2017-06-24 14:43:32,540 days 14:31:11.000000000,0
8706,25297,431,1,2017-06-24 14:43:06,25301,2017-06-24 14:32:40,2017-06-24 14:43:06,540 days 14:32:40.000000000,0
8708,25299,409,1,2017-06-24 19:26:56,25319,2017-06-24 14:40:01,2017-06-24 19:26:56,540 days 14:40:01.000000000,0
8709,25300,603,1,2017-06-26 16:41:58,25344,2017-06-24 14:40:19,2017-06-26 16:41:58,540 days 14:40:19.000000000,0
8712,25304,430,1,2017-06-26 19:12:57,25353,2017-06-24 14:57:43,2017-06-26 19:12:57,540 days 14:57:43.000000000,0
8713,25305,742,1,2017-06-26 22:06:55,25366,2017-06-24 15:14:35,2017-06-26 22:06:55,540 days 15:14:35.000000000,0
