,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
3889,26665,671,1,2017-07-18 18:20:27,26669,2017-07-18 17:11:15,2017-07-18 18:20:27,13553,638,0
3890,26666,664,1,2017-07-19 16:54:48,26740,2017-07-18 17:33:40,2017-07-19 16:54:48,13553,350,0
3891,26674,437,1,2017-07-18 23:55:41,26690,2017-07-18 20:06:11,2017-07-18 23:55:41,13556,114,0
3892,26675,540,1,2017-07-18 23:55:50,26691,2017-07-18 20:18:59,2017-07-18 23:55:50,13556,628,0
3893,26676,618,1,2017-07-19 03:21:56,26702,2017-07-18 20:36:57,2017-07-19 03:21:56,13556,331,0
3894,26677,679,1,2017-07-18 23:56:11,26693,2017-07-18 20:41:00,2017-07-18 23:56:11,13556,368,0
3895,26678,220,1,2017-07-19 03:21:35,26700,2017-07-18 20:41:21,2017-07-19 03:21:35,13556,584,0
3896,26679,722,1,2017-07-18 23:56:46,26695,2017-07-18 20:42:37,2017-07-18 23:56:46,13556,71,0
3897,26680,654,1,2017-07-18 23:56:22,26694,2017-07-18 20:58:59,2017-07-18 23:56:22,13556,89,0
3898,26681,133,1,2017-07-19 03:22:25,26705,2017-07-18 20:59:37,2017-07-19 03:22:25,13556,72,0
3899,26685,445,1,2017-07-18 21:40:32,26686,2017-07-18 21:40:21,2017-07-18 21:40:32,13557,1368,0
3900,26687,706,1,2017-07-19 03:22:07,26703,2017-07-18 22:51:35,2017-07-19 03:22:07,13558,122,0
3901,26689,90,1,2017-07-19 20:14:34,26758,2017-07-18 22:57:33,2017-07-19 20:14:34,13558,3624,0
3902,26697,660,1,2017-07-19 13:43:53,26720,2017-07-19 02:19:23,2017-07-19 13:43:53,13562,254,0
3903,26698,424,1,2017-07-19 16:54:41,26739,2017-07-19 02:28:18,2017-07-19 16:54:41,13562,263,0
3904,26699,743,1,2017-07-19 15:04:39,26726,2017-07-19 03:10:10,2017-07-19 15:04:39,13563,175,0
3905,26706,709,1,2017-07-19 16:54:33,26738,2017-07-19 03:28:07,2017-07-19 16:54:33,13563,439,0
3906,26709,663,1,2017-07-19 16:55:23,26741,2017-07-19 03:49:33,2017-07-19 16:55:23,13563,0,0
3907,26712,644,1,2017-07-19 15:04:45,26727,2017-07-19 11:56:34,2017-07-19 15:04:45,13571,181,0
3908,26713,744,1,2017-07-19 16:54:17,26736,2017-07-19 12:03:44,2017-07-19 16:54:17,13572,203,0
3909,26714,595,1,2017-07-19 18:28:29,26750,2017-07-19 12:03:58,2017-07-19 18:28:29,13572,277,0
3910,26715,601,1,2017-07-19 16:54:25,26737,2017-07-19 12:07:39,2017-07-19 16:54:25,13572,304,0
3911,26716,653,1,2017-07-19 16:55:30,26742,2017-07-19 12:08:12,2017-07-19 16:55:30,13572,350,0
3912,26717,697,1,2017-07-19 15:05:00,26729,2017-07-19 12:56:54,2017-07-19 15:05:01,13572,178,0
3913,26718,746,1,2017-07-19 15:04:54,26728,2017-07-19 12:59:40,2017-07-19 15:04:54,13572,465,0
3914,26719,751,1,2017-07-20 18:38:45,26821,2017-07-19 13:30:19,2017-07-20 18:38:45,13573,614,0
3915,26721,650,1,2017-07-20 01:08:06,26769,2017-07-19 14:20:52,2017-07-20 01:08:06,13574,117,0
3916,26722,672,1,2017-07-19 18:27:57,26748,2017-07-19 14:29:31,2017-07-19 18:27:57,13574,120,0
3917,26723,734,1,2017-07-19 18:28:48,26752,2017-07-19 14:39:07,2017-07-19 18:28:48,13574,113,0
3918,26724,445,1,2017-07-19 14:49:32,26725,2017-07-19 14:42:43,2017-07-19 14:49:32,13574,17,0
3919,26730,146,1,2017-07-19 18:28:17,26749,2017-07-19 15:11:26,2017-07-19 18:28:17,13575,264,0
3920,26744,277,1,2017-07-20 01:07:43,26767,2017-07-19 17:26:04,2017-07-20 01:07:43,13577,486,0
3921,26745,329,1,2017-07-20 18:39:26,26825,2017-07-19 17:39:48,2017-07-20 18:39:26,13577,2568,0
3922,26746,138,1,2017-07-20 03:43:50,26781,2017-07-19 17:48:09,2017-07-20 03:43:50,13577,163,0
3923,26747,275,1,2017-07-20 01:07:53,26768,2017-07-19 18:09:02,2017-07-20 01:07:53,13578,543,0
3924,26753,651,1,2017-07-20 01:08:35,26770,2017-07-19 19:52:53,2017-07-20 01:08:35,13579,314,0
3925,26754,641,1,2017-07-20 03:43:40,26780,2017-07-19 19:54:30,2017-07-20 03:43:40,13579,95,0
3926,26755,788,1,2017-07-20 03:43:22,26779,2017-07-19 19:54:53,2017-07-20 03:43:22,13579,138,0
3927,26756,536,1,2017-07-20 01:04:54,26766,2017-07-19 20:07:07,2017-07-20 01:04:54,13580,1948,0
3928,26757,778,1,2017-07-20 01:13:21,26772,2017-07-19 20:11:32,2017-07-20 01:13:21,13580,0,0
3929,26761,213,1,2017-07-20 03:44:43,26786,2017-07-19 22:12:58,2017-07-20 03:44:43,13582,555,0
3930,26762,566,1,2017-07-20 03:44:34,26785,2017-07-19 22:38:48,2017-07-20 03:44:34,13582,115,0
3931,26763,493,1,2017-07-19 22:41:40,26764,2017-07-19 22:41:30,2017-07-19 22:41:40,13582,106,0
3932,26771,684,1,2017-07-20 03:44:24,26784,2017-07-20 01:10:38,2017-07-20 03:44:24,13585,222,0
3933,26777,669,1,2017-07-20 14:14:06,26794,2017-07-20 03:02:26,2017-07-20 14:14:06,13587,129,0
3934,26778,586,1,2017-07-20 14:14:13,26795,2017-07-20 03:25:10,2017-07-20 14:14:13,13587,62,0
3935,26788,801,1,2017-07-20 16:17:44,26810,2017-07-20 12:03:08,2017-07-20 16:17:44,13596,184,0
3936,26789,626,1,2017-07-20 15:00:35,26805,2017-07-20 12:04:14,2017-07-20 15:00:35,13596,158,0
3937,26790,741,1,2017-07-20 15:00:24,26804,2017-07-20 12:58:10,2017-07-20 15:00:24,13596,139,0
3938,26791,141,1,2017-07-20 17:00:12,26816,2017-07-20 13:04:35,2017-07-20 17:00:12,13597,144,0
3939,26793,715,1,2017-07-21 00:46:40,26841,2017-07-20 14:03:36,2017-07-21 00:46:40,13598,475,0
3940,26796,307,1,2017-07-20 14:16:09,26797,2017-07-20 14:15:59,2017-07-20 14:16:09,13598,816,0
3941,26798,414,1,2017-07-20 17:00:04,26815,2017-07-20 14:17:21,2017-07-20 17:00:04,13598,142,0
3942,26801,603,1,2017-07-20 18:38:53,26822,2017-07-20 14:45:09,2017-07-20 18:38:53,13598,161,0
3943,26807,719,1,2017-07-20 16:17:51,26811,2017-07-20 15:11:39,2017-07-20 16:17:51,13599,671,0
3944,26817,656,1,2017-07-21 00:46:51,26842,2017-07-20 17:00:20,2017-07-21 00:46:51,13601,244,0
3945,26819,670,1,2017-07-21 03:34:11,26854,2017-07-20 17:21:03,2017-07-21 03:34:11,13601,160,0
3946,26820,136,1,2017-07-21 03:33:12,26851,2017-07-20 17:46:26,2017-07-21 03:33:12,13601,411,0
3947,26823,792,1,2017-07-20 18:39:14,26824,2017-07-20 18:39:02,2017-07-20 18:39:14,13602,0,0
3948,26827,665,1,2017-07-21 00:46:17,26840,2017-07-20 20:04:24,2017-07-21 00:46:17,13604,210,0
3949,26828,662,1,2017-07-21 00:45:58,26839,2017-07-20 20:08:05,2017-07-21 00:45:58,13604,121,0
3950,26829,619,1,2017-07-21 03:33:22,26852,2017-07-20 20:08:20,2017-07-21 03:33:22,13604,138,0
3951,26830,610,1,2017-07-21 00:47:22,26843,2017-07-20 20:32:34,2017-07-21 00:47:22,13604,189,0
3952,26831,352,1,2017-07-21 03:34:34,26855,2017-07-20 21:06:05,2017-07-21 03:34:34,13605,2833,0
3953,26836,680,1,2017-07-20 23:48:41,26837,2017-07-20 23:48:29,2017-07-20 23:48:41,13607,0,0
3954,26838,598,1,2017-07-21 03:33:47,26853,2017-07-20 23:55:19,2017-07-21 03:33:47,13607,60,0
3955,26846,808,1,2017-07-21 03:35:00,26856,2017-07-21 03:00:43,2017-07-21 03:35:00,13611,80,0
3956,26847,753,1,2017-07-21 14:29:28,26863,2017-07-21 03:01:44,2017-07-21 14:29:28,13611,301,0
3957,26848,593,1,2017-07-21 14:29:21,26862,2017-07-21 03:13:35,2017-07-21 14:29:21,13611,135,0
3958,26849,652,1,2017-07-21 14:29:35,26864,2017-07-21 03:13:46,2017-07-21 14:29:35,13611,223,0
3959,26858,752,1,2017-07-21 14:29:43,26865,2017-07-21 03:56:40,2017-07-21 14:29:43,13611,126,0
3960,26859,757,1,2017-07-21 14:29:50,26866,2017-07-21 13:02:27,2017-07-21 14:29:50,13621,312,0
3961,26860,740,1,2017-07-21 17:27:00,26878,2017-07-21 13:48:18,2017-07-21 17:27:00,13621,73,0
3962,26861,657,1,2017-07-21 17:17:50,26875,2017-07-21 13:49:40,2017-07-21 17:17:50,13621,154,0
3963,26867,391,1,2017-07-21 17:27:11,26879,2017-07-21 14:39:48,2017-07-21 17:27:11,13622,73,0
3964,26868,198,1,2017-07-21 17:17:27,26874,2017-07-21 14:43:16,2017-07-21 17:17:27,13622,92,0
3965,26869,158,1,2017-07-21 17:18:25,26876,2017-07-21 14:55:40,2017-07-21 17:18:25,13622,334,0
3966,26870,689,1,2017-07-21 18:03:22,26882,2017-07-21 14:55:48,2017-07-21 18:03:22,13622,92,0
3967,26872,635,1,2017-07-21 18:38:17,26884,2017-07-21 15:07:26,2017-07-21 18:38:17,13623,73,0
3968,26873,435,1,2017-07-21 18:38:25,26885,2017-07-21 16:56:43,2017-07-21 18:38:25,13624,162,0
3969,26877,720,1,2017-07-21 18:38:33,26886,2017-07-21 17:18:42,2017-07-21 18:38:33,13625,4058,0
3970,26880,566,1,2017-07-21 18:38:43,26887,2017-07-21 17:30:07,2017-07-21 18:38:43,13625,43,0
3971,26881,605,1,2017-07-22 00:58:24,26908,2017-07-21 17:44:50,2017-07-22 00:58:24,13625,210,0
3972,26889,586,1,2017-07-24 23:10:11,27008,2017-07-21 20:05:51,2017-07-24 23:10:11,13628,41,0
3973,26890,420,1,2017-07-22 00:58:39,26909,2017-07-21 20:10:08,2017-07-22 00:58:39,13628,199,0
3974,26891,791,1,2017-07-22 00:58:13,26907,2017-07-21 20:31:40,2017-07-22 00:58:13,13628,0,0
3975,26892,287,1,2017-07-22 03:13:54,26913,2017-07-21 20:32:35,2017-07-22 03:13:54,13628,258,0
3976,26894,688,1,2017-07-22 00:59:37,26910,2017-07-21 21:19:00,2017-07-22 00:59:37,13629,146,0
3977,26900,418,1,2017-07-22 03:15:50,26919,2017-07-21 21:37:43,2017-07-22 03:15:50,13629,267,0
3978,26901,218,1,2017-07-22 03:15:18,26917,2017-07-21 21:50:01,2017-07-22 03:15:18,13629,223,0
3979,26902,429,1,2017-07-22 03:15:07,26916,2017-07-21 22:26:53,2017-07-22 03:15:07,13630,343,0
3980,26903,633,1,2017-07-22 03:15:38,26918,2017-07-21 23:04:19,2017-07-22 03:15:38,13631,169,0
3981,26904,672,1,2017-07-22 03:14:54,26915,2017-07-21 23:20:03,2017-07-22 03:14:54,13631,57,0
3982,26906,782,1,2017-07-22 13:11:53,26927,2017-07-21 23:38:29,2017-07-22 13:11:53,13631,0,0
3983,26911,726,1,2017-07-22 13:01:55,26924,2017-07-22 01:10:59,2017-07-22 13:01:55,13633,175,0
3984,26912,597,1,2017-07-22 13:12:00,26928,2017-07-22 02:38:39,2017-07-22 13:12:00,13634,276,0
3985,26920,733,1,2017-07-22 13:02:12,26925,2017-07-22 03:38:16,2017-07-22 13:02:12,13635,206,0
3986,26921,722,1,2017-07-22 13:12:21,26929,2017-07-22 11:28:44,2017-07-22 13:12:21,13643,87,0
3987,26926,737,1,2017-07-25 02:58:26,27027,2017-07-22 13:06:21,2017-07-25 02:58:26,13645,182,0
3988,26930,731,1,2017-07-22 14:41:43,26939,2017-07-22 13:13:19,2017-07-22 14:41:43,13645,97,0
3989,26931,595,1,2017-07-22 13:25:40,26932,2017-07-22 13:24:20,2017-07-22 13:25:40,13645,73,0
3990,26933,431,1,2017-07-22 14:41:28,26938,2017-07-22 13:29:36,2017-07-22 14:41:28,13645,346,0
3991,26934,654,1,2017-07-22 14:41:19,26937,2017-07-22 13:52:22,2017-07-22 14:41:19,13645,89,0
3992,26935,690,1,2017-07-22 16:26:28,26945,2017-07-22 13:57:14,2017-07-22 16:26:28,13645,161,0
3993,26941,145,1,2017-07-22 16:26:17,26944,2017-07-22 14:59:49,2017-07-22 16:26:17,13646,251,0
3994,26942,139,1,2017-07-22 18:20:25,26952,2017-07-22 15:15:50,2017-07-22 18:20:25,13647,698,0
3995,26943,740,1,2017-07-22 18:20:34,26953,2017-07-22 15:32:27,2017-07-22 18:20:34,13647,26,0
3996,26946,422,1,2017-07-22 18:20:18,26951,2017-07-22 16:33:34,2017-07-22 18:20:18,13648,161,0
3997,26947,112,1,2017-07-24 15:39:28,26966,2017-07-22 17:02:23,2017-07-24 15:39:28,13649,213,0
3998,26954,170,1,2017-07-24 16:42:04,26975,2017-07-24 12:06:19,2017-07-24 16:42:04,13692,143,0
3999,26955,734,1,2017-07-24 16:41:47,26974,2017-07-24 12:08:17,2017-07-24 16:41:47,13692,118,0
4000,26956,488,1,2017-07-24 16:41:24,26972,2017-07-24 12:08:59,2017-07-24 16:41:24,13692,251,0
4001,26957,315,1,2017-07-24 16:41:36,26973,2017-07-24 12:33:42,2017-07-24 16:41:36,13692,659,0
4002,26958,220,1,2017-07-24 16:42:15,26976,2017-07-24 12:50:16,2017-07-24 16:42:15,13692,136,0
4003,26962,321,1,2017-07-24 19:31:23,26991,2017-07-24 13:42:18,2017-07-24 19:31:23,13693,228,0
4004,26963,432,1,2017-07-24 16:42:30,26977,2017-07-24 14:13:34,2017-07-24 16:42:30,13694,206,0
4005,26964,677,1,2017-07-24 19:31:53,26994,2017-07-24 14:38:02,2017-07-24 19:31:53,13694,0,0
4006,26965,801,1,2017-07-24 19:32:01,26995,2017-07-24 15:14:20,2017-07-24 19:32:01,13695,99,0
4007,26970,631,1,2017-07-24 19:32:11,26996,2017-07-24 15:58:46,2017-07-24 19:32:11,13695,241,0
4008,26971,780,1,2017-07-24 19:31:33,26992,2017-07-24 16:00:31,2017-07-24 19:31:33,13696,432,0
4009,26978,748,1,2017-07-25 03:18:11,27031,2017-07-24 16:42:34,2017-07-25 03:18:11,13696,235,0
4010,26979,587,1,2017-07-25 03:18:18,27032,2017-07-24 16:49:46,2017-07-25 03:18:18,13696,209,0
4011,26980,744,1,2017-07-24 21:50:12,27000,2017-07-24 16:51:48,2017-07-24 21:50:12,13696,124,0
4012,26982,593,1,2017-07-25 00:46:13,27012,2017-07-24 17:01:55,2017-07-25 00:46:13,13697,86,0
4013,26983,741,1,2017-07-25 00:46:32,27014,2017-07-24 17:35:55,2017-07-25 00:46:32,13697,101,0
4014,26986,493,1,2017-07-24 23:09:59,27007,2017-07-24 18:16:46,2017-07-24 23:09:59,13698,116,0
4015,26987,417,1,2017-07-25 00:46:20,27013,2017-07-24 18:45:55,2017-07-25 00:46:20,13698,165,0
4016,26988,467,1,2017-07-24 21:50:48,27004,2017-07-24 18:46:07,2017-07-24 21:50:48,13698,285,0
4017,26989,414,1,2017-07-24 23:09:48,27006,2017-07-24 19:11:03,2017-07-24 23:09:48,13699,101,0
4018,26990,277,1,2017-07-24 21:50:29,27002,2017-07-24 19:21:47,2017-07-24 21:50:29,13699,122,0
4019,26997,297,1,2017-07-24 21:50:20,27001,2017-07-24 19:33:14,2017-07-24 21:50:20,13699,1648,0
4020,26998,691,1,2017-07-24 21:50:40,27003,2017-07-24 20:06:09,2017-07-24 21:50:40,13700,331,0
4021,27005,592,1,2017-07-25 00:46:53,27015,2017-07-24 22:39:56,2017-07-25 00:46:53,13702,174,0
4022,27009,322,1,2017-07-25 03:17:55,27029,2017-07-24 23:20:56,2017-07-25 03:17:55,13703,414,0
4023,27010,344,1,2017-07-25 03:17:47,27028,2017-07-24 23:21:07,2017-07-25 03:17:47,13703,262,0
4024,27011,147,1,2017-07-25 16:07:57,27047,2017-07-25 00:00:23,2017-07-25 16:07:57,13704,754,0
4025,27016,749,1,2017-07-25 16:08:10,27048,2017-07-25 01:07:22,2017-07-25 16:08:10,13705,290,0
4026,27017,721,1,2017-07-25 16:08:24,27049,2017-07-25 01:23:58,2017-07-25 16:08:24,13705,157,0
4027,27018,583,1,2017-07-25 18:43:08,27066,2017-07-25 01:52:14,2017-07-25 18:43:08,13705,469,0
4028,27019,378,1,2017-07-25 01:54:35,27020,2017-07-25 01:54:24,2017-07-25 01:54:35,13705,826,0
4029,27021,800,1,2017-07-25 16:07:33,27045,2017-07-25 02:00:00,2017-07-25 16:07:33,13706,0,0
4030,27023,706,1,2017-07-25 18:42:55,27065,2017-07-25 02:10:25,2017-07-25 18:42:55,13706,148,0
4031,27024,726,1,2017-07-25 16:08:52,27050,2017-07-25 02:12:50,2017-07-25 16:08:52,13706,73,0
4032,27025,696,1,2017-07-26 00:59:31,27101,2017-07-25 02:21:52,2017-07-26 00:59:31,13706,316,0
4033,27033,742,1,2017-07-25 16:07:47,27046,2017-07-25 03:18:54,2017-07-25 16:07:47,13707,159,0
4034,27035,714,1,2017-07-25 18:42:41,27064,2017-07-25 14:13:58,2017-07-25 18:42:41,13718,458,0
4035,27038,662,1,2017-07-25 18:42:17,27062,2017-07-25 15:22:11,2017-07-25 18:42:17,13719,115,0
4036,27051,803,1,2017-07-25 18:42:30,27063,2017-07-25 16:09:48,2017-07-25 18:42:30,13720,240,0
4037,27069,305,1,2017-07-25 23:39:22,27095,2017-07-25 19:30:22,2017-07-25 23:39:22,13723,2653,0
4038,27070,403,1,2017-07-26 01:00:27,27103,2017-07-25 19:32:12,2017-07-26 01:00:28,13723,334,0
4039,27071,748,1,2017-07-25 22:08:02,27083,2017-07-25 19:38:10,2017-07-25 22:08:02,13723,27,0
4040,27074,732,1,2017-07-25 22:07:54,27082,2017-07-25 19:49:00,2017-07-25 22:07:54,13723,455,0
4041,27075,559,1,2017-07-25 22:08:10,27084,2017-07-25 19:58:24,2017-07-25 22:08:10,13723,247,0
4042,27076,618,1,2017-07-25 23:51:43,27098,2017-07-25 19:59:00,2017-07-25 23:51:43,13723,167,0
4043,27077,280,1,2017-07-25 22:08:30,27086,2017-07-25 20:06:17,2017-07-25 22:08:30,13724,238,0
4044,27078,792,1,2017-07-25 22:08:22,27085,2017-07-25 20:07:19,2017-07-25 22:08:22,13724,122,0
4045,27079,769,1,2017-07-25 23:51:32,27097,2017-07-25 20:30:32,2017-07-25 23:51:32,13724,176,0
4046,27080,149,1,2017-07-26 01:00:20,27102,2017-07-25 20:53:11,2017-07-26 01:00:20,13724,534,0
4047,27081,722,1,2017-07-26 03:18:38,27109,2017-07-25 21:04:13,2017-07-26 03:18:38,13725,82,0
4048,27087,636,1,2017-07-26 03:18:46,27110,2017-07-25 22:10:29,2017-07-26 03:18:46,13726,290,0
4049,27088,738,1,2017-07-25 22:11:02,27089,2017-07-25 22:10:47,2017-07-25 22:11:02,13726,242,0
4050,27090,435,1,2017-07-26 03:18:55,27111,2017-07-25 22:24:35,2017-07-26 03:18:55,13726,102,0
4051,27091,802,1,2017-07-26 03:18:28,27108,2017-07-25 22:27:04,2017-07-26 03:18:28,13726,175,0
4052,27093,745,1,2017-07-26 15:22:56,27126,2017-07-25 23:16:44,2017-07-26 15:22:56,13727,432,0
4053,27094,654,1,2017-07-26 03:19:11,27113,2017-07-25 23:22:30,2017-07-26 03:19:11,13727,82,0
4054,27099,599,1,2017-07-26 21:43:15,27156,2017-07-25 23:51:56,2017-07-26 21:43:15,13727,1113,0
4055,27100,779,1,2017-07-26 15:22:46,27125,2017-07-25 23:57:09,2017-07-26 15:22:46,13727,489,0
4056,27104,689,1,2017-07-26 15:22:27,27123,2017-07-26 01:54:33,2017-07-26 15:22:27,13729,107,0
4057,27105,216,1,2017-07-26 15:23:14,27127,2017-07-26 01:58:39,2017-07-26 15:23:14,13729,971,0
4058,27106,436,1,2017-07-26 15:22:37,27124,2017-07-26 02:03:21,2017-07-26 15:22:37,13730,202,0
4059,27115,138,1,2017-07-26 18:48:52,27140,2017-07-26 13:20:49,2017-07-26 18:48:52,13741,164,0
4060,27117,600,1,2017-07-26 18:49:21,27142,2017-07-26 13:45:02,2017-07-26 18:49:21,13741,442,0
4061,27120,684,1,2017-07-26 18:48:31,27138,2017-07-26 14:32:19,2017-07-26 18:48:31,13742,157,0
4062,27129,756,1,2017-07-26 18:48:41,27139,2017-07-26 15:28:44,2017-07-26 18:48:41,13743,195,0
4063,27130,775,1,2017-07-26 18:49:10,27141,2017-07-26 16:29:33,2017-07-26 18:49:10,13744,0,0
4064,27131,657,1,2017-07-26 18:50:04,27144,2017-07-26 16:40:09,2017-07-26 18:50:04,13744,123,0
4065,27134,628,1,2017-07-26 23:09:59,27163,2017-07-26 18:08:24,2017-07-26 23:09:59,13746,195,0
4066,27135,367,1,2017-07-26 21:43:33,27158,2017-07-26 18:21:40,2017-07-26 21:43:33,13746,3547,0
4067,27136,87,1,2017-07-26 20:01:39,27150,2017-07-26 18:23:33,2017-07-26 20:01:39,13746,0,0
4068,27143,756,1,2017-07-26 19:21:45,27149,2017-07-26 18:49:38,2017-07-26 19:21:45,13746,3,0
4069,27146,654,1,2017-07-26 23:09:41,27161,2017-07-26 19:16:00,2017-07-26 23:09:41,13747,20,0
4070,27147,808,1,2017-07-26 23:09:48,27162,2017-07-26 19:20:41,2017-07-26 23:09:48,13747,136,0
4071,27148,94,1,2017-07-27 03:26:09,27177,2017-07-26 19:20:44,2017-07-27 03:26:09,13747,1131,0
4072,27151,662,1,2017-07-26 23:16:58,27166,2017-07-26 20:21:46,2017-07-26 23:16:58,13748,29,0
4073,27152,633,1,2017-07-26 21:43:23,27157,2017-07-26 20:22:08,2017-07-26 21:43:23,13748,117,0
4074,27153,735,1,2017-07-26 23:16:50,27165,2017-07-26 20:22:52,2017-07-26 23:16:50,13748,339,0
4075,27160,740,1,2017-07-27 00:40:14,27169,2017-07-26 22:49:00,2017-07-27 00:40:14,13750,103,0
4076,27164,592,1,2017-07-27 00:40:05,27168,2017-07-26 23:16:44,2017-07-27 00:40:05,13751,49,0
4077,27171,348,1,2017-07-27 03:35:26,27184,2017-07-27 00:59:47,2017-07-27 03:35:26,13752,456,0
4078,27172,610,1,2017-07-27 03:34:40,27180,2017-07-27 01:00:04,2017-07-27 03:34:40,13753,149,0
4079,27173,626,1,2017-07-27 15:21:39,27198,2017-07-27 02:12:49,2017-07-27 15:21:39,13754,158,0
4080,27174,198,1,2017-07-27 15:21:21,27197,2017-07-27 02:23:08,2017-07-27 15:21:21,13754,132,0
4081,27175,603,1,2017-07-27 15:22:03,27200,2017-07-27 02:47:00,2017-07-27 15:22:03,13754,156,0
4082,27176,351,1,2017-07-28 01:19:53,27245,2017-07-27 03:12:59,2017-07-28 01:19:53,13755,2662,0
4083,27185,528,1,2017-07-27 19:33:14,27218,2017-07-27 03:36:22,2017-07-27 19:33:14,13755,361,0
4084,27186,760,1,2017-07-27 15:21:53,27199,2017-07-27 12:08:52,2017-07-27 15:21:53,13764,0,0
4085,27187,353,1,2017-07-27 15:21:09,27196,2017-07-27 12:51:04,2017-07-27 15:21:09,13764,810,0
4086,27188,592,1,2017-07-27 18:59:55,27211,2017-07-27 12:56:34,2017-07-27 18:59:55,13764,13,0
4087,27189,287,1,2017-07-27 15:20:57,27195,2017-07-27 13:00:45,2017-07-27 15:20:57,13765,137,0
4088,27190,801,1,2017-07-27 18:59:48,27210,2017-07-27 13:12:40,2017-07-27 18:59:48,13765,70,0
4089,27194,635,1,2017-07-27 19:00:04,27212,2017-07-27 14:33:41,2017-07-27 19:00:04,13766,143,0
4090,27201,158,1,2017-07-27 19:00:31,27214,2017-07-27 17:11:59,2017-07-27 19:00:31,13769,147,0
4091,27202,656,1,2017-07-27 17:40:24,27205,2017-07-27 17:33:45,2017-07-27 17:40:24,13769,168,0
4092,27203,218,1,2017-07-27 22:13:42,27227,2017-07-27 17:37:09,2017-07-27 22:13:42,13769,140,0
4093,27204,431,1,2017-07-27 23:44:45,27240,2017-07-27 17:39:09,2017-07-27 23:44:45,13769,124,0
4094,27206,136,1,2017-07-27 22:14:07,27229,2017-07-27 18:19:58,2017-07-27 22:14:07,13770,169,0
4095,27207,146,1,2017-07-27 22:13:57,27228,2017-07-27 18:48:48,2017-07-27 22:13:57,13770,195,0
4096,27208,753,1,2017-07-27 19:35:20,27219,2017-07-27 18:59:01,2017-07-27 19:35:20,13770,159,0
4097,27213,133,1,2017-07-27 19:35:28,27220,2017-07-27 19:00:22,2017-07-27 19:35:28,13771,215,0
4098,27215,219,1,2017-07-27 23:24:43,27235,2017-07-27 19:14:05,2017-07-27 23:24:44,13771,716,0
4099,27221,619,1,2017-07-28 01:19:43,27244,2017-07-27 20:20:22,2017-07-28 01:19:43,13772,168,0
4100,27222,669,1,2017-07-27 22:14:15,27230,2017-07-27 20:20:31,2017-07-27 22:14:15,13772,185,0
4101,27223,707,1,2017-07-27 23:24:54,27236,2017-07-27 20:30:34,2017-07-27 23:24:54,13772,510,0
4102,27224,686,1,2017-07-27 23:44:34,27238,2017-07-27 21:24:06,2017-07-27 23:44:34,13773,513,0
4103,27226,691,1,2017-07-28 01:20:25,27246,2017-07-27 22:12:45,2017-07-28 01:20:25,13774,74,0
4104,27237,659,1,2017-07-28 03:23:42,27254,2017-07-27 23:42:41,2017-07-28 03:23:42,13775,3252,0
4105,27239,566,1,2017-07-28 03:23:32,27253,2017-07-27 23:44:40,2017-07-28 03:23:32,13775,150,0
4106,27241,450,1,2017-07-28 02:21:50,27248,2017-07-27 23:45:13,2017-07-28 02:21:50,13775,628,0
4107,27242,409,1,2017-07-28 15:07:08,27269,2017-07-27 23:49:50,2017-07-28 15:07:08,13775,228,0
4108,27247,342,1,2017-07-28 03:23:18,27252,2017-07-28 01:31:47,2017-07-28 03:23:18,13777,465,0
4109,27249,722,1,2017-07-28 14:25:31,27263,2017-07-28 02:45:11,2017-07-28 14:25:31,13778,53,0
4110,27250,697,1,2017-07-28 14:18:51,27261,2017-07-28 02:57:49,2017-07-28 14:18:51,13778,206,0
4111,27251,587,1,2017-07-28 14:19:19,27262,2017-07-28 03:18:04,2017-07-28 14:19:19,13779,83,0
4112,27256,124,1,2017-07-28 14:57:49,27266,2017-07-28 13:11:54,2017-07-28 14:57:49,13789,574,0
4113,27257,593,1,2017-07-28 15:07:21,27270,2017-07-28 13:14:56,2017-07-28 15:07:21,13789,92,0
4114,27258,747,1,2017-07-28 16:50:21,27276,2017-07-28 14:04:39,2017-07-28 16:50:21,13790,354,0
4115,27259,424,1,2017-07-28 18:36:34,27288,2017-07-28 14:05:48,2017-07-28 18:36:34,13790,228,0
4116,27260,660,1,2017-07-28 16:14:36,27273,2017-07-28 14:11:30,2017-07-28 16:14:36,13790,228,0
4117,27264,565,1,2017-07-28 16:14:44,27274,2017-07-28 14:50:25,2017-07-28 16:14:44,13790,251,0
4118,27268,430,1,2017-07-28 18:36:19,27286,2017-07-28 15:06:41,2017-07-28 18:36:19,13791,241,0
4119,27271,744,1,2017-07-28 18:36:27,27287,2017-07-28 15:09:52,2017-07-28 18:36:27,13791,95,0
4120,27272,757,1,2017-07-28 18:36:01,27284,2017-07-28 16:14:28,2017-07-28 18:36:01,13792,171,0
4121,27275,655,1,2017-07-28 18:36:12,27285,2017-07-28 16:18:03,2017-07-28 18:36:12,13792,933,0
4122,27277,585,1,2017-07-29 02:46:16,27312,2017-07-28 17:22:55,2017-07-29 02:46:16,13793,245,0
4123,27280,696,1,2017-07-29 03:11:29,27315,2017-07-28 17:57:53,2017-07-29 03:11:29,13793,87,0
4124,27281,198,1,2017-07-29 00:36:45,27308,2017-07-28 18:02:24,2017-07-29 00:36:45,13794,40,0
