,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
1192,666270,1512,1,2019-05-07 08:11:10,666495,2019-05-07 06:05:52,2019-05-07 08:11:10,29334,9,0
1193,666271,996,1,2019-05-07 10:42:02,666743,2019-05-07 06:08:34,2019-05-07 10:42:02,29334,408,15
1194,666272,775,1,2019-05-07 13:29:15,667131,2019-05-07 06:10:47,2019-05-07 13:29:15,29334,497,17
1195,666273,868,1,2019-05-07 11:50:47,666894,2019-05-07 06:11:41,2019-05-07 11:50:47,29334,350,44
1196,666333,850,1,2019-05-07 06:53:50,666340,2019-05-07 06:50:05,2019-05-07 06:53:50,29334,202,45
1197,666403,1108,1,2019-05-07 13:28:04,667126,2019-05-07 07:21:27,2019-05-07 13:28:04,29335,0,6
1198,666580,836,1,2019-05-07 13:28:49,667129,2019-05-07 08:43:52,2019-05-07 13:28:49,29336,161,20
1199,666740,850,1,2019-05-07 10:43:00,666747,2019-05-07 10:41:32,2019-05-07 10:43:00,29338,4,0
1200,666742,1514,1,2019-05-07 11:51:17,666896,2019-05-07 10:41:50,2019-05-07 11:51:17,29338,0,0
1201,666809,689,1,2019-05-07 18:46:36,667772,2019-05-07 11:10:53,2019-05-07 18:46:36,29339,239,35
1202,666815,840,1,2019-05-07 13:28:28,667127,2019-05-07 11:13:53,2019-05-07 13:28:28,29339,303,0
1203,666989,958,1,2019-05-07 18:55:14,667794,2019-05-07 12:32:02,2019-05-07 18:55:14,29340,52,11
1204,666998,884,1,2019-05-07 18:55:53,667796,2019-05-07 12:34:55,2019-05-07 18:55:53,29340,328,32
1205,667139,124,1,2019-05-07 18:47:35,667779,2019-05-07 13:34:36,2019-05-07 18:47:35,29341,0,7
1206,667167,1088,1,2019-05-07 19:02:18,667804,2019-05-07 13:46:03,2019-05-07 19:02:18,29341,53,14
1207,667226,644,1,2019-05-07 18:48:21,667781,2019-05-07 14:07:57,2019-05-07 18:48:21,29342,294,19
1208,667326,587,1,2019-05-07 19:03:00,667806,2019-05-07 14:52:10,2019-05-07 19:03:00,29342,54,5
1209,667399,740,1,2019-05-07 21:37:52,668145,2019-05-07 15:20:45,2019-05-07 21:37:52,29343,177,11
1210,667401,956,1,2019-05-07 21:36:16,668138,2019-05-07 15:21:20,2019-05-07 21:36:16,29343,118,18
1211,667418,1174,1,2019-05-07 21:37:02,668142,2019-05-07 15:28:18,2019-05-07 21:37:02,29343,176,31
1212,667532,140,1,2019-05-07 21:38:38,668146,2019-05-07 16:24:16,2019-05-07 21:38:38,29344,0,12
1213,667540,833,1,2019-05-08 08:21:19,668490,2019-05-07 16:28:40,2019-05-08 08:21:19,29344,500,40
1214,667549,684,1,2019-05-08 08:20:34,668486,2019-05-07 16:31:21,2019-05-08 08:20:34,29344,202,13
1215,667708,742,1,2019-05-07 21:39:27,668147,2019-05-07 17:42:27,2019-05-07 21:39:27,29345,57,13
1216,667745,880,1,2019-05-08 09:31:18,668621,2019-05-07 18:14:39,2019-05-08 09:31:18,29346,625,6
1217,667802,824,1,2019-05-07 21:40:11,668148,2019-05-07 19:01:02,2019-05-07 21:40:11,29347,550,0
1218,667931,865,1,2019-05-08 09:31:38,668622,2019-05-07 19:59:50,2019-05-08 09:31:38,29347,410,0
1219,668074,1485,1,2019-05-08 21:43:25,670072,2019-05-07 20:54:05,2019-05-08 21:43:25,29348,374,0
1220,668075,866,1,2019-05-08 21:48:00,670079,2019-05-07 20:54:22,2019-05-08 21:48:00,29348,55,0
1221,668156,1008,1,2019-05-08 08:22:21,668493,2019-05-07 21:50:22,2019-05-08 08:22:21,29349,419,21
1222,668161,628,1,2019-05-08 08:23:08,668496,2019-05-07 21:56:34,2019-05-08 08:23:08,29349,61,6
1223,668163,538,1,2019-05-08 09:30:52,668618,2019-05-07 22:04:41,2019-05-08 09:30:52,29350,505,15
1224,668224,655,1,2019-05-08 11:39:04,668843,2019-05-08 06:14:05,2019-05-08 11:39:04,29358,192,6
1225,668235,886,1,2019-05-08 11:41:28,668850,2019-05-08 06:26:05,2019-05-08 11:41:28,29358,88,17
1226,668238,874,1,2019-05-08 09:32:07,668623,2019-05-08 06:26:31,2019-05-08 09:32:07,29358,377,51
1227,668243,726,1,2019-05-08 11:39:59,668847,2019-05-08 06:28:07,2019-05-08 11:39:59,29358,328,30
1228,668364,1508,1,2019-05-08 11:40:44,668848,2019-05-08 07:35:30,2019-05-08 11:40:44,29359,217,20
1229,668470,759,1,2019-05-08 13:41:58,669089,2019-05-08 08:14:01,2019-05-08 13:41:58,29360,331,32
1230,668502,722,1,2019-05-08 13:41:36,669088,2019-05-08 08:25:54,2019-05-08 13:41:36,29360,235,45
1231,668510,1072,1,2019-05-08 13:44:47,669100,2019-05-08 08:29:37,2019-05-08 13:44:47,29360,249,21
1232,668547,1166,1,2019-05-08 13:42:21,669092,2019-05-08 08:51:01,2019-05-08 13:42:21,29360,73,17
1233,668746,1175,1,2019-05-08 13:42:44,669094,2019-05-08 10:57:09,2019-05-08 13:42:44,29362,99,24
1234,669041,1155,1,2019-05-08 17:49:41,669685,2019-05-08 13:12:49,2019-05-08 17:49:41,29365,143,33
1235,669061,633,1,2019-05-08 21:44:26,670074,2019-05-08 13:23:57,2019-05-08 21:44:26,29365,48,8
1236,669272,1120,1,2019-05-09 08:27:02,670415,2019-05-08 14:53:31,2019-05-09 08:27:02,29366,150,26
1237,669438,632,1,2019-05-08 21:45:24,670075,2019-05-08 16:07:39,2019-05-08 21:45:24,29368,367,3
1238,669520,1099,1,2019-05-09 08:25:36,670410,2019-05-08 16:43:07,2019-05-09 08:25:36,29368,98,30
1239,669562,1169,1,2019-05-08 21:47:20,670078,2019-05-08 16:58:55,2019-05-08 21:47:21,29368,79,19
1240,669612,834,1,2019-05-08 21:46:11,670076,2019-05-08 17:21:14,2019-05-08 21:46:11,29369,143,16
1241,669713,312,1,2019-05-09 08:24:54,670406,2019-05-08 18:02:46,2019-05-09 08:24:54,29370,79,4
1242,670067,679,1,2019-05-09 09:29:20,670599,2019-05-08 21:36:20,2019-05-09 09:29:20,29373,375,20
1243,670137,748,1,2019-05-09 11:26:30,670781,2019-05-09 06:20:06,2019-05-09 11:26:30,29382,94,8
1244,670140,854,1,2019-05-09 11:26:54,670783,2019-05-09 06:21:34,2019-05-09 11:26:54,29382,456,11
1245,670143,877,1,2019-05-09 09:28:35,670598,2019-05-09 06:23:27,2019-05-09 09:28:35,29382,235,21
1246,670147,1454,1,2019-05-09 11:27:44,670787,2019-05-09 06:25:05,2019-05-09 11:27:44,29382,240,28
1247,670149,1112,1,2019-05-09 09:27:58,670596,2019-05-09 06:28:33,2019-05-09 09:27:58,29382,112,25
1248,670153,1119,1,2019-05-09 09:30:06,670601,2019-05-09 06:30:32,2019-05-09 09:30:06,29382,69,14
1249,670298,971,1,2019-05-09 11:28:27,670790,2019-05-09 07:34:09,2019-05-09 11:28:27,29383,256,9
1250,670582,922,1,2019-05-09 13:39:12,671060,2019-05-09 09:23:49,2019-05-09 13:39:12,29385,0,13
1251,670590,809,1,2019-05-09 13:37:35,671056,2019-05-09 09:26:15,2019-05-09 13:37:35,29385,266,21
1252,670608,994,1,2019-05-09 13:38:30,671058,2019-05-09 09:33:09,2019-05-09 13:38:30,29385,164,0
1253,670631,863,1,2019-05-09 13:37:05,671052,2019-05-09 10:09:23,2019-05-09 13:37:05,29386,168,0
1254,670636,935,1,2019-05-09 13:38:04,671057,2019-05-09 10:12:20,2019-05-09 13:38:04,29386,218,9
1255,670927,1035,1,2019-05-09 18:40:12,671642,2019-05-09 12:42:59,2019-05-09 18:40:12,29388,111,18
1256,671059,814,1,2019-05-09 18:43:42,671651,2019-05-09 13:38:39,2019-05-09 18:43:42,29389,261,0
1257,671094,851,1,2019-05-09 18:44:10,671655,2019-05-09 13:54:36,2019-05-09 18:44:10,29389,256,35
1258,671391,800,1,2019-05-09 18:45:01,671656,2019-05-09 16:20:40,2019-05-09 18:45:01,29392,104,18
1259,671547,687,1,2019-05-09 21:30:43,672015,2019-05-09 17:28:14,2019-05-09 21:30:43,29393,228,9
1260,671553,684,1,2019-05-09 21:24:01,672008,2019-05-09 17:31:14,2019-05-09 21:24:01,29393,49,3
1261,671560,998,1,2019-05-09 21:29:52,672014,2019-05-09 17:34:47,2019-05-09 21:29:52,29393,80,15
1262,671641,1175,1,2019-05-09 21:23:24,672006,2019-05-09 18:39:32,2019-05-09 21:23:24,29394,32,7
1263,671766,1093,1,2019-05-10 13:48:34,672987,2019-05-09 19:33:00,2019-05-10 13:48:34,29395,0,6
1264,671774,892,1,2019-05-09 21:36:50,672020,2019-05-09 19:36:36,2019-05-09 21:36:50,29395,290,13
1265,671821,791,1,2019-05-10 08:14:37,672328,2019-05-09 19:55:36,2019-05-10 08:14:38,29395,0,5
1266,671878,587,1,2019-05-10 08:13:52,672324,2019-05-09 20:17:25,2019-05-10 08:13:52,29396,54,8
1267,671905,755,1,2019-05-10 08:15:01,672330,2019-05-09 20:31:22,2019-05-10 08:15:01,29396,229,5
1268,672031,731,1,2019-05-10 08:14:18,672325,2019-05-09 21:47:53,2019-05-10 08:14:18,29397,225,30
1269,672095,749,1,2019-05-10 09:28:34,672511,2019-05-10 06:18:30,2019-05-10 09:28:34,29406,465,41
1270,672100,136,1,2019-05-10 09:26:38,672505,2019-05-10 06:20:55,2019-05-10 09:26:38,29406,93,2
1271,672103,134,1,2019-05-10 09:27:58,672509,2019-05-10 06:21:12,2019-05-10 09:27:58,29406,90,2
1272,672111,1058,1,2019-05-10 09:27:20,672506,2019-05-10 06:24:51,2019-05-10 09:27:20,29406,239,47
1273,672130,953,1,2019-05-10 11:43:52,672724,2019-05-10 06:32:01,2019-05-10 11:43:52,29406,496,15
1274,672147,1459,1,2019-05-10 11:45:02,672729,2019-05-10 06:44:12,2019-05-10 11:45:02,29406,262,32
1275,672150,699,1,2019-05-10 13:50:09,672995,2019-05-10 06:45:45,2019-05-10 13:50:09,29406,0,16
1276,672153,1118,1,2019-05-10 11:43:27,672723,2019-05-10 06:47:01,2019-05-10 11:43:27,29406,254,11
1277,672195,688,1,2019-05-10 11:44:35,672728,2019-05-10 07:08:59,2019-05-10 11:44:35,29407,241,28
1278,672466,745,1,2019-05-10 13:48:59,672988,2019-05-10 09:10:12,2019-05-10 13:48:59,29409,375,7
1279,672469,733,1,2019-05-10 13:49:45,672992,2019-05-10 09:11:29,2019-05-10 13:49:45,29409,551,7
1280,672571,975,1,2019-05-10 13:50:51,672997,2019-05-10 10:18:26,2019-05-10 13:50:51,29410,0,11
1281,672848,594,1,2019-05-10 18:42:15,673608,2019-05-10 12:36:37,2019-05-10 18:42:15,29412,242,9
1282,672881,1168,1,2019-05-10 18:40:08,673606,2019-05-10 12:57:45,2019-05-10 18:40:08,29412,125,23
1283,672888,315,1,2019-05-10 18:45:02,673618,2019-05-10 13:00:12,2019-05-10 18:45:02,29413,383,7
1284,672890,541,1,2019-05-10 18:39:24,673605,2019-05-10 13:00:44,2019-05-10 18:39:24,29413,0,1
1285,672916,707,1,2019-05-13 10:49:51,674959,2019-05-10 13:12:22,2019-05-13 10:49:51,29413,604,40
1286,672943,879,1,2019-05-10 18:43:26,673612,2019-05-10 13:26:42,2019-05-10 18:43:26,29413,94,11
1287,672959,689,1,2019-05-10 21:31:16,673963,2019-05-10 13:34:54,2019-05-10 21:31:16,29413,74,10
1288,673050,740,1,2019-05-10 18:44:09,673616,2019-05-10 14:19:30,2019-05-10 18:44:09,29414,71,7
1289,673104,840,1,2019-05-10 21:40:40,673989,2019-05-10 14:41:12,2019-05-10 21:40:40,29414,75,0
1290,673156,313,1,2019-05-10 21:32:03,673967,2019-05-10 14:59:06,2019-05-10 21:32:03,29414,412,8
1291,673217,783,1,2019-05-10 21:30:01,673960,2019-05-10 15:29:30,2019-05-10 21:30:01,29415,194,17
1292,673219,628,1,2019-05-13 10:53:04,674970,2019-05-10 15:29:49,2019-05-13 10:53:04,29415,66,12
1293,673378,365,1,2019-05-13 10:54:05,674974,2019-05-10 16:33:22,2019-05-13 10:54:05,29416,555,2
1294,673609,1034,1,2019-05-10 21:26:33,673958,2019-05-10 18:42:57,2019-05-10 21:26:33,29418,262,0
1295,674375,1084,1,2019-05-11 12:40:15,674409,2019-05-11 07:50:25,2019-05-11 12:40:15,29431,240,42
1296,674383,721,1,2019-05-11 12:36:22,674404,2019-05-11 08:00:11,2019-05-11 12:36:22,29432,144,40
1297,674386,1085,1,2019-05-11 12:37:19,674405,2019-05-11 08:02:49,2019-05-11 12:37:19,29432,162,32
1298,674446,538,1,2019-05-13 10:52:13,674967,2019-05-13 06:02:35,2019-05-13 10:52:13,29478,80,6
1299,674447,1062,1,2019-05-13 10:50:41,674960,2019-05-13 06:02:52,2019-05-13 10:50:41,29478,287,52
1300,674448,1167,1,2019-05-13 10:49:09,674957,2019-05-13 06:03:19,2019-05-13 10:49:09,29478,207,33
1301,674720,741,1,2019-05-13 13:13:52,675302,2019-05-13 08:33:05,2019-05-13 13:13:52,29480,158,19
1302,674728,1141,1,2019-05-13 13:15:17,675304,2019-05-13 08:33:45,2019-05-13 13:15:17,29480,0,1
1303,674748,458,1,2019-05-13 16:02:05,675641,2019-05-13 08:39:55,2019-05-13 16:02:05,29480,909,14
1304,674750,709,1,2019-05-13 13:15:55,675306,2019-05-13 08:40:50,2019-05-13 13:15:55,29480,426,16
1305,674782,687,1,2019-05-13 16:01:14,675640,2019-05-13 08:55:07,2019-05-13 16:01:14,29480,39,5
1306,674784,994,1,2019-05-13 13:16:55,675307,2019-05-13 08:55:58,2019-05-13 13:16:55,29480,47,0
1307,674789,865,1,2019-05-13 13:14:36,675303,2019-05-13 08:56:19,2019-05-13 13:14:36,29480,85,0
1308,674801,352,1,2019-05-13 09:02:51,674808,2019-05-13 09:00:55,2019-05-13 09:02:51,29481,0,8
1309,674804,358,1,2019-05-13 21:33:04,676270,2019-05-13 09:01:29,2019-05-13 21:33:04,29481,166,2
1310,675018,735,1,2019-05-13 13:30:41,675342,2019-05-13 11:14:56,2019-05-13 13:30:41,29483,312,4
1311,675155,878,1,2019-05-13 15:59:46,675633,2019-05-13 12:11:21,2019-05-13 15:59:46,29484,164,44
1312,675191,355,1,2019-05-13 16:00:35,675637,2019-05-13 12:28:34,2019-05-13 16:00:35,29484,570,5
1313,675340,679,1,2019-05-13 14:31:03,675452,2019-05-13 13:30:09,2019-05-13 14:31:03,29485,64,6
1314,675417,734,1,2019-05-13 17:54:20,675886,2019-05-13 14:19:10,2019-05-13 17:54:21,29486,319,42
1315,675421,654,1,2019-05-13 17:53:02,675883,2019-05-13 14:19:46,2019-05-13 17:53:02,29486,272,32
1316,675432,760,1,2019-05-13 17:53:42,675885,2019-05-13 14:23:43,2019-05-13 17:53:43,29486,144,17
1317,675438,802,1,2019-05-13 17:55:04,675888,2019-05-13 14:25:58,2019-05-13 17:55:04,29486,405,24
1318,675442,757,1,2019-05-13 19:35:54,676040,2019-05-13 14:27:00,2019-05-13 19:35:54,29486,747,12
1319,675447,949,1,2019-05-13 19:36:36,676042,2019-05-13 14:28:50,2019-05-13 19:36:36,29486,535,12
1320,675487,808,1,2019-05-13 19:37:35,676047,2019-05-13 14:44:08,2019-05-13 19:37:35,29486,115,41
1321,675674,837,1,2019-05-13 21:34:21,676272,2019-05-13 16:13:44,2019-05-13 21:34:21,29488,274,22
1322,675768,1170,1,2019-05-13 21:33:44,676271,2019-05-13 16:56:32,2019-05-13 21:33:44,29488,146,13
1323,675769,352,1,2019-05-13 19:35:31,676039,2019-05-13 16:57:02,2019-05-13 19:35:31,29488,7,0
1324,675841,661,1,2019-05-14 17:56:05,677866,2019-05-13 17:33:17,2019-05-14 17:56:05,29489,658,6
1325,675869,1070,1,2019-05-14 13:47:44,677273,2019-05-13 17:45:32,2019-05-14 13:47:44,29489,219,32
1326,676127,849,1,2019-05-14 11:24:06,676927,2019-05-13 20:17:32,2019-05-14 11:24:06,29492,709,10
1327,676160,803,1,2019-05-14 11:22:58,676921,2019-05-13 20:29:11,2019-05-14 11:22:58,29492,566,38
1328,676265,798,1,2019-05-14 11:27:52,676940,2019-05-13 21:30:03,2019-05-14 11:27:52,29493,151,15
1329,676273,311,1,2019-05-13 21:35:54,676274,2019-05-13 21:34:52,2019-05-13 21:35:54,29493,1060,15
1330,676276,850,1,2019-05-14 11:27:19,676937,2019-05-13 21:42:10,2019-05-14 11:27:19,29493,107,11
1331,676277,1058,1,2019-05-14 11:21:42,676920,2019-05-13 21:42:51,2019-05-14 11:21:42,29493,39,6
1332,676278,744,1,2019-05-14 11:23:34,676925,2019-05-13 21:43:33,2019-05-14 11:23:34,29493,134,22
1333,676281,1076,1,2019-05-14 17:56:51,677869,2019-05-13 21:45:20,2019-05-14 17:56:51,29493,0,11
1334,676295,996,1,2019-05-14 11:24:46,676931,2019-05-14 05:35:54,2019-05-14 11:24:46,29501,119,4
1335,676433,719,1,2019-05-14 13:48:34,677277,2019-05-14 06:52:41,2019-05-14 13:48:34,29502,163,9
1336,676579,875,1,2019-05-14 13:46:01,677259,2019-05-14 08:05:01,2019-05-14 13:46:01,29504,234,16
1337,676961,597,1,2019-05-14 16:08:23,677623,2019-05-14 11:37:48,2019-05-14 16:08:23,29507,523,26
1338,677089,886,1,2019-05-14 16:07:59,677621,2019-05-14 12:30:36,2019-05-14 16:07:59,29508,102,16
1339,677091,836,1,2019-05-14 16:09:07,677626,2019-05-14 12:30:54,2019-05-14 16:09:07,29508,124,22
1340,677239,998,1,2019-05-14 13:39:12,677244,2019-05-14 13:37:51,2019-05-14 13:39:12,29509,68,12
1341,677345,1169,1,2019-05-14 17:57:34,677872,2019-05-14 14:18:14,2019-05-14 17:57:34,29510,94,10
1342,677356,656,1,2019-05-14 21:38:51,678230,2019-05-14 14:22:58,2019-05-14 21:38:51,29510,623,27
1343,677375,1104,1,2019-05-14 16:08:44,677625,2019-05-14 14:30:52,2019-05-14 16:08:44,29510,461,0
1344,677389,998,1,2019-05-14 16:09:29,677629,2019-05-14 14:36:23,2019-05-14 16:09:29,29510,1,0
1345,677439,1513,1,2019-05-14 20:04:59,678076,2019-05-14 14:53:18,2019-05-14 20:04:59,29510,0,19
1346,677512,1059,1,2019-05-14 20:03:42,678074,2019-05-14 15:23:02,2019-05-14 20:03:42,29511,162,26
1347,677527,846,1,2019-05-14 20:01:45,678068,2019-05-14 15:29:06,2019-05-14 20:01:45,29511,297,24
1348,677528,953,1,2019-05-14 20:01:18,678067,2019-05-14 15:29:54,2019-05-14 20:01:18,29511,57,15
1349,677600,1100,1,2019-05-14 21:38:26,678229,2019-05-14 15:59:08,2019-05-14 21:38:26,29511,169,11
1350,677637,874,1,2019-05-14 20:43:17,678161,2019-05-14 16:12:29,2019-05-14 20:43:17,29512,106,19
1351,677641,1512,1,2019-05-14 20:43:40,678163,2019-05-14 16:12:49,2019-05-14 20:43:40,29512,130,19
1352,677656,776,1,2019-05-14 16:19:42,677661,2019-05-14 16:18:46,2019-05-14 16:19:42,29512,453,18
1353,677684,948,1,2019-05-15 09:09:31,678659,2019-05-14 16:28:51,2019-05-15 09:09:31,29512,698,15
1354,677745,1062,1,2019-05-14 16:54:31,677749,2019-05-14 16:53:48,2019-05-14 16:54:31,29512,34,9
1355,677757,1062,1,2019-05-14 17:58:17,677873,2019-05-14 17:00:24,2019-05-14 17:58:17,29513,1,0
1356,677966,1170,1,2019-05-15 16:14:35,679599,2019-05-14 19:13:23,2019-05-15 16:14:35,29515,27,4
1357,678080,508,1,2019-05-15 10:59:16,678851,2019-05-14 20:05:34,2019-05-15 10:59:16,29516,511,3
1358,678081,602,1,2019-05-14 20:10:39,678092,2019-05-14 20:05:41,2019-05-14 20:10:39,29516,0,0
1359,678109,1166,1,2019-05-15 11:10:49,678879,2019-05-14 20:18:08,2019-05-15 11:10:49,29516,108,20
1360,678193,801,1,2019-05-15 13:46:48,679223,2019-05-14 21:04:54,2019-05-15 13:46:48,29517,146,20
1361,678227,1459,1,2019-05-15 11:05:41,678863,2019-05-14 21:36:58,2019-05-15 11:05:41,29517,63,11
1362,678266,650,1,2019-05-15 10:57:24,678849,2019-05-15 06:00:49,2019-05-15 10:57:24,29526,187,20
1363,678303,866,1,2019-05-15 13:43:03,679208,2019-05-15 06:31:58,2019-05-15 13:43:03,29526,130,0
1364,678308,840,1,2019-05-15 13:43:42,679210,2019-05-15 06:34:49,2019-05-15 13:43:42,29526,64,0
1365,678383,900,1,2019-05-15 16:14:02,679597,2019-05-15 07:04:38,2019-05-15 16:14:02,29527,0,19
1366,678413,1036,1,2019-05-15 16:15:08,679600,2019-05-15 07:21:08,2019-05-15 16:15:08,29527,0,11
1367,678612,1072,1,2019-05-15 17:57:48,679824,2019-05-15 08:45:16,2019-05-15 17:57:48,29528,120,18
1368,678687,583,1,2019-05-15 14:28:12,679315,2019-05-15 09:17:10,2019-05-15 14:28:12,29529,158,8
1369,678735,539,1,2019-05-15 17:56:42,679820,2019-05-15 09:38:32,2019-05-15 17:56:42,29529,430,4
1370,678778,644,1,2019-05-15 17:58:24,679825,2019-05-15 10:28:35,2019-05-15 17:58:24,29530,140,11
1371,678779,845,1,2019-05-15 17:57:12,679823,2019-05-15 10:29:40,2019-05-15 17:57:12,29530,836,13
1372,678862,948,1,2019-05-15 13:46:01,679219,2019-05-15 11:05:37,2019-05-15 13:46:01,29531,19,1
1373,678920,312,1,2019-05-15 19:54:19,680027,2019-05-15 11:31:19,2019-05-15 19:54:20,29531,113,7
1374,679098,595,1,2019-05-15 13:09:40,679147,2019-05-15 12:48:21,2019-05-15 13:09:40,29532,718,24
1375,679198,834,1,2019-05-15 19:53:41,680023,2019-05-15 13:40:07,2019-05-15 19:53:41,29533,116,18
1376,679353,1038,1,2019-05-15 14:40:36,679354,2019-05-15 14:40:04,2019-05-15 14:40:36,29534,0,0
1377,679443,1088,1,2019-05-15 16:03:06,679559,2019-05-15 15:17:02,2019-05-15 16:03:06,29535,146,32
1378,679479,655,1,2019-05-15 19:53:18,680022,2019-05-15 15:30:52,2019-05-15 19:53:18,29535,129,13
1379,679498,1112,1,2019-05-15 19:52:38,680018,2019-05-15 15:39:12,2019-05-15 19:52:38,29535,105,9
1380,679574,361,1,2019-05-15 21:47:51,680182,2019-05-15 16:06:33,2019-05-15 21:47:51,29536,390,9
1381,679594,363,1,2019-05-15 21:47:07,680180,2019-05-15 16:13:15,2019-05-15 21:47:07,29536,811,6
1382,679638,585,1,2019-05-15 16:31:20,679640,2019-05-15 16:30:34,2019-05-15 16:31:20,29536,154,13
1383,679680,585,1,2019-05-15 21:48:19,680184,2019-05-15 16:54:57,2019-05-15 21:48:19,29536,0,0
1384,679686,925,1,2019-05-16 11:05:01,680728,2019-05-15 17:00:09,2019-05-16 11:05:01,29537,751,13
1385,679687,1038,1,2019-05-15 20:21:50,680076,2019-05-15 17:00:27,2019-05-15 20:21:50,29537,3,0
1386,679847,1099,1,2019-05-15 18:19:51,679849,2019-05-15 18:19:44,2019-05-15 18:19:51,29538,122,20
1387,680105,877,1,2019-05-16 11:00:11,680713,2019-05-15 20:35:18,2019-05-16 11:00:11,29540,110,17
1388,680147,972,1,2019-05-16 08:55:37,680615,2019-05-15 21:03:06,2019-05-16 08:55:37,29541,205,0
1389,680159,653,1,2019-05-16 11:00:50,680715,2019-05-15 21:06:53,2019-05-16 11:00:50,29541,445,20
1390,680169,1143,1,2019-05-15 21:15:04,680177,2019-05-15 21:11:02,2019-05-15 21:15:04,29541,0,0
1391,680187,702,1,2019-05-16 13:42:01,681139,2019-05-15 21:52:55,2019-05-16 13:42:01,29541,803,17
1392,680203,370,1,2019-05-16 13:17:33,681075,2019-05-16 05:34:56,2019-05-16 13:17:33,29549,0,0
1393,680204,705,1,2019-05-16 13:19:06,681082,2019-05-16 05:35:17,2019-05-16 13:19:06,29549,599,0
1394,680242,868,1,2019-05-16 10:59:33,680710,2019-05-16 05:59:52,2019-05-16 10:59:33,29549,167,26
1395,680633,1001,1,2019-05-16 13:42:55,681142,2019-05-16 10:27:17,2019-05-16 13:42:55,29554,0,6
1396,680699,956,1,2019-05-16 13:39:15,681134,2019-05-16 10:55:32,2019-05-16 13:39:15,29554,163,30
1397,680767,954,1,2019-05-16 16:09:59,681484,2019-05-16 11:18:04,2019-05-16 16:09:59,29555,597,24
1398,680806,1061,1,2019-05-16 21:50:46,682147,2019-05-16 11:29:57,2019-05-16 21:50:46,29555,0,14
1399,680809,1151,1,2019-05-16 11:35:06,680810,2019-05-16 11:35:06,2019-05-16 11:35:06,29555,0,5
1400,680830,150,1,2019-05-16 15:18:10,681366,2019-05-16 11:45:03,2019-05-16 15:18:10,29555,748,27
1401,680839,808,1,2019-05-16 14:41:19,681278,2019-05-16 11:49:31,2019-05-16 14:41:19,29555,69,23
1402,680922,135,1,2019-05-16 16:10:25,681486,2019-05-16 12:22:53,2019-05-16 16:10:25,29556,616,8
1403,680945,359,1,2019-05-16 12:31:30,680946,2019-05-16 12:31:30,2019-05-16 12:31:31,29556,550,8
1404,680947,951,1,2019-05-16 16:11:48,681492,2019-05-16 12:31:48,2019-05-16 16:11:48,29556,480,24
1405,681135,964,1,2019-05-16 17:56:32,681745,2019-05-16 13:39:53,2019-05-16 17:56:32,29557,247,22
1406,681189,1499,1,2019-05-16 17:55:33,681743,2019-05-16 13:57:51,2019-05-16 17:55:33,29557,287,33
1407,681229,962,1,2019-05-16 17:54:54,681739,2019-05-16 14:17:54,2019-05-16 17:54:54,29558,240,29
1408,681241,1151,1,2019-05-16 17:54:19,681737,2019-05-16 14:23:27,2019-05-16 17:54:19,29558,3,0
1409,681248,1103,1,2019-05-16 16:11:25,681491,2019-05-16 14:28:36,2019-05-16 16:11:25,29558,624,0
1410,681250,981,1,2019-05-16 16:10:54,681488,2019-05-16 14:28:56,2019-05-16 16:10:54,29558,624,0
1411,681316,720,1,2019-05-16 20:20:39,682026,2019-05-16 14:57:10,2019-05-16 20:20:39,29558,0,14
1412,681372,1084,1,2019-05-16 20:17:55,682011,2019-05-16 15:20:58,2019-05-16 20:17:55,29559,104,13
1413,681378,671,1,2019-05-16 20:19:44,682018,2019-05-16 15:23:05,2019-05-16 20:19:44,29559,481,22
1414,681396,634,1,2019-05-16 20:18:49,682015,2019-05-16 15:26:50,2019-05-16 20:18:49,29559,211,15
1415,681786,837,1,2019-05-16 21:49:45,682145,2019-05-16 18:40:43,2019-05-16 21:49:45,29562,74,8
1416,681793,1119,1,2019-05-16 21:49:08,682144,2019-05-16 18:43:19,2019-05-16 21:49:08,29562,132,24
1417,681802,763,1,2019-05-16 21:53:04,682150,2019-05-16 18:47:56,2019-05-16 21:53:04,29562,0,9
1418,681814,642,1,2019-05-16 21:50:23,682146,2019-05-16 18:55:12,2019-05-16 21:50:23,29562,0,3
1419,681885,1175,1,2019-05-17 11:14:00,682807,2019-05-16 19:28:04,2019-05-17 11:14:00,29563,121,19
1420,681898,1155,1,2019-05-17 11:15:08,682811,2019-05-16 19:30:34,2019-05-17 11:15:08,29563,150,20
1421,682069,801,1,2019-05-17 11:17:15,682821,2019-05-16 20:40:56,2019-05-17 11:17:15,29564,47,7
1422,682114,428,1,2019-05-16 21:15:20,682116,2019-05-16 21:14:39,2019-05-16 21:15:20,29565,254,7
1423,682309,428,1,2019-05-17 11:16:35,682818,2019-05-17 07:02:38,2019-05-17 11:16:35,29575,10,0
1424,682464,742,1,2019-05-17 13:42:19,683105,2019-05-17 07:59:27,2019-05-17 13:42:19,29575,182,37
1425,682483,878,1,2019-05-17 13:40:45,683101,2019-05-17 08:06:10,2019-05-17 13:40:45,29576,92,21
1426,682675,1008,1,2019-05-17 13:40:06,683098,2019-05-17 09:37:10,2019-05-17 13:40:06,29577,180,22
