id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
942,LI14000900_2,1,1,0,,0,0,"0000-00-00 00:00:00",374,0,NULL,NULL,1,8,"2018-01-18 09:57:10","2019-07-07 18:01:49"
943,DP12000800_9,1,1,0,GEM,1,0,"0000-00-00 00:00:00",169,2,NULL,NULL,1,9,"2018-01-18 09:58:35","2019-07-07 18:04:57"
944,XB20CSEMB_1,1,8,0,,0,0,"0000-00-00 00:00:00",550,0,NULL,NULL,1,0,"2018-01-18 16:59:06","2018-01-22 15:58:05"
945,20RASPLAT12281_1,1,1,0,,0,0,"0000-00-00 00:00:00",551,0,NULL,NULL,3,0,"2018-01-22 10:27:46","2018-10-31 10:23:57"
946,20CSEMB_6,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-01-22 10:33:27","2018-05-30 10:16:26"
947,V412030465_4,1,1,0,,0,0,"0000-00-00 00:00:00",302,0,NULL,NULL,1,0,"2018-01-23 15:37:39","2018-05-04 19:29:30"
948,QV09000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",552,0,NULL,NULL,1,7,"2018-01-26 12:54:34","2019-07-07 18:04:05"
949,QV10000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",553,0,NULL,NULL,1,8,"2018-01-26 12:54:46","2019-07-07 18:01:42"
950,QV12000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",554,0,NULL,NULL,1,8,"2018-01-26 12:54:54","2019-07-07 18:01:52"
951,QV12000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",555,0,NULL,NULL,1,9,"2018-01-26 12:55:02","2019-07-07 18:01:15"
952,QV14000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",556,0,NULL,NULL,1,9,"2018-01-26 12:55:12","2019-07-07 18:01:09"
953,QV14000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",557,0,NULL,NULL,1,9,"2018-01-26 12:55:21","2019-07-07 18:01:15"
954,QV16000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",558,0,NULL,NULL,1,10,"2018-01-26 12:55:32","2019-07-07 18:05:12"
955,20RASPLAT9191_1,1,1,0,,0,0,"0000-00-00 00:00:00",559,0,NULL,NULL,3,0,"2018-01-29 12:30:49","2018-09-04 19:02:05"
956,CP10000800_8,1,1,0,GEM,1,0,"0000-00-00 00:00:00",123,0,NULL,NULL,1,24,"2018-01-29 13:50:40","2019-07-07 18:04:29"
958,CP15000900_7,1,1,0,"GEM. CALIDAD S6/2018",1,0,"0000-00-00 00:00:00",134,1,NULL,NULL,1,10,"2018-02-02 16:30:25","2019-07-07 18:01:11"
959,DP16000800_9,1,1,0,"POSITIVO OK. CALIDAD S6/18. GEM",1,0,"0000-00-00 00:00:00",181,2,NULL,NULL,1,8,"2018-02-02 16:35:36","2019-07-07 18:01:36"
960,DP21001000_2,1,1,0,GEM,0,0,"0000-00-00 00:00:00",196,0,NULL,NULL,1,5,"2018-02-06 12:57:51","2019-07-07 18:01:53"
961,DP14000900_11,1,1,0,"POSITIVO OK. GEM",1,0,"0000-00-00 00:00:00",177,0,NULL,NULL,1,11,"2018-02-08 15:38:06","2019-07-07 18:01:09"
962,CP15000800_9,1,1,0,"PRODUCCION S7/18. GEM",1,0,"0000-00-00 00:00:00",133,0,NULL,NULL,1,9,"2018-02-13 11:44:32","2019-07-07 18:02:31"
963,DP12000900_10,1,1,0,"REVISAR POSITIVO. CALIDAD S7",0,0,"0000-00-00 00:00:00",171,0,NULL,NULL,1,12,"2018-02-15 16:45:58","2019-07-07 18:03:53"
964,CC10000800_2,1,1,0,"ACABADO. CALIDAD S7",1,0,"0000-00-00 00:00:00",94,0,NULL,NULL,1,9,"2018-02-15 16:47:49","2019-07-07 18:01:29"
965,20CSEMB_7,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-02-15 19:02:17","2019-05-14 20:28:18"
966,20CSEMB_8,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-02-15 19:02:35","2019-05-15 19:44:43"
967,20LNEMB_5,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-02-15 19:05:01","2019-06-03 08:27:40"
968,LS15001000_2,1,1,0,"CALIDAD S8/18. GEM",1,0,"0000-00-00 00:00:00",217,0,NULL,NULL,3,4,"2018-02-20 09:43:58","2019-07-07 18:02:35"
969,20LNEMB_6,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-02-20 09:50:39","2019-06-07 12:04:49"
970,20LNEMB_7,1,1,0,,0,0,"0000-00-00 00:00:00",499,2,NULL,NULL,3,0,"2018-02-20 09:51:04","2018-10-03 11:09:57"
971,CC15001000_2,1,1,0,"ACABADO. CALIDAD S8. Defecto Boca",1,0,"0000-00-00 00:00:00",104,0,NULL,NULL,1,5,"2018-02-20 16:48:40","2019-07-07 18:04:18"
972,PZ25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",560,0,NULL,NULL,1,5,"2018-02-22 11:49:56","2019-07-07 18:04:18"
973,20RAS8054PRUEBA_1,1,1,0,,0,0,"0000-00-00 00:00:00",561,2,NULL,NULL,1,0,"2018-02-23 09:54:57","2018-10-25 08:56:27"
974,LZ18000800_2,1,1,0,"CALIDAD S10. GEM Molde matizado no se pudo recuperar. Aguantamos con el molde disponible por cese de colección.",1,0,"0000-00-00 00:00:00",254,2,NULL,NULL,3,1,"2018-03-02 09:17:24","2019-07-07 18:03:21"
975,DP16000850_3,1,1,0,GEM,1,0,"0000-00-00 00:00:00",182,0,NULL,NULL,1,4,"2018-03-06 15:07:40","2019-07-07 18:04:28"
976,ZE15001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",413,2,NULL,NULL,1,0,"2018-03-12 09:18:45","2018-03-12 09:30:38"
977,ZE15001000_2,1,1,0,,0,0,"0000-00-00 00:00:00",413,0,NULL,NULL,1,0,"2018-03-12 09:30:25","2018-03-27 12:28:52"
978,CP12000700_4,1,0,1,"CALIDAD S11. GEM",1,0,"0000-00-00 00:00:00",126,0,NULL,NULL,1,10,"2018-03-12 12:47:15","2019-07-07 18:01:12"
979,CZ18001000_2,1,1,0,"ACABADO.GEM. molde _1 repintado dar de baja cuando se deteriore",1,0,"0000-00-00 00:00:00",157,0,NULL,NULL,1,2,"2018-03-12 12:49:28","2019-07-07 18:01:49"
980,MOLDEAUX001_1,1,1,0,,0,0,"0000-00-00 00:00:00",562,0,NULL,NULL,1,0,"2018-03-20 13:44:03","2018-03-29 16:44:49"
981,20CCEMB_9,1,4,0,,0,0,"0000-00-00 00:00:00",422,0,NULL,NULL,1,0,"2018-03-21 08:42:00","2019-06-11 11:14:14"
982,CC21000800_2,1,1,0,"GEM. CALIDAD S12",1,0,"0000-00-00 00:00:00",110,0,NULL,NULL,1,9,"2018-03-22 18:21:42","2019-07-07 18:01:19"
983,20RAS8054PRUEBA_2,1,1,0,,0,0,"0000-00-00 00:00:00",561,2,NULL,NULL,1,0,"2018-03-26 16:43:58","2018-03-29 16:47:20"
984,20RASPAN19425_1,1,1,0,,0,0,"0000-00-00 00:00:00",565,0,NULL,NULL,1,0,"2018-03-28 16:36:02","2018-06-05 08:46:28"
985,20RAS80541CGR_2,1,1,0,,0,0,"0000-00-00 00:00:00",52,1,NULL,NULL,3,0,"2018-03-29 16:48:08","2019-06-20 08:52:49"
986,20RAS152542CGR_2,1,1,0,"Molde nuevo - Falta reparar la boca",0,0,"0000-00-00 00:00:00",46,2,NULL,NULL,3,0,"2018-04-16 08:35:29","2019-04-09 08:54:47"
987,LS12000900_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",211,0,NULL,NULL,3,6,"2018-04-18 10:10:33","2019-07-07 18:01:38"
988,Q109000900_2,1,1,0,gem,1,0,"0000-00-00 00:00:00",274,0,NULL,NULL,1,1,"2018-04-19 14:58:16","2019-07-07 18:01:08"
989,DM03700250_5,1,1,0,,0,0,"0000-00-00 00:00:00",421,0,NULL,NULL,1,0,"2018-04-19 15:07:46","2019-05-29 17:54:33"
990,CL15000800_2,1,1,0,"CALIDAD S16 URGENTE. gem",1,0,"0000-00-00 00:00:00",117,12,NULL,NULL,1,4,"2018-04-19 18:25:06","2019-07-07 18:01:15"
991,20URBAN60_6,1,1,0,,0,0,"0000-00-00 00:00:00",68,0,NULL,NULL,4,0,"2018-04-23 10:15:34","2019-06-12 12:12:46"
992,20CSEMB_9,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-04-25 18:32:21","2019-05-20 11:47:35"
993,20LICEOEMB80_3,1,1,0,,0,0,"0000-00-00 00:00:00",26,6,NULL,NULL,1,0,"2018-04-25 18:33:08","2018-04-25 18:33:08"
994,PP22001200_8,1,1,0,,0,0,"0000-00-00 00:00:00",269,0,NULL,NULL,1,1,"2018-05-11 18:12:22","2019-07-07 18:02:59"
995,SL21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",566,0,NULL,NULL,3,2,"2018-05-14 14:58:48","2019-07-07 18:03:42"
996,LN12000750_2,1,1,0,"GEM REPETIR",1,0,"0000-00-00 00:00:00",514,0,NULL,NULL,3,9,"2018-05-17 11:53:58","2019-07-07 18:01:42"
997,LN10000750_2,1,1,0,"GEM REPETIR",1,0,"0000-00-00 00:00:00",520,0,NULL,NULL,3,5,"2018-05-22 09:22:09","2019-07-07 18:03:13"
998,DP12000800_10,1,1,0,"GEM REPETIR",1,0,"0000-00-00 00:00:00",169,11,NULL,NULL,1,11,"2018-05-22 09:25:06","2019-07-07 18:02:08"
999,20CSEMB_10,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-05-23 11:36:02","2019-05-20 11:47:02"
1000,20CSEMB_11,1,8,0,,0,0,"0000-00-00 00:00:00",507,0,NULL,NULL,1,0,"2018-05-23 11:42:33","2019-05-17 14:12:09"
1001,CZ18000900_3,1,1,0,"DISPONIBLE. REPETIR GEMASER",1,0,"0000-00-00 00:00:00",156,0,NULL,NULL,1,8,"2018-05-23 12:31:50","2019-07-07 18:02:59"
1002,20Y06_2,1,1,0,,0,0,"0000-00-00 00:00:00",443,0,NULL,NULL,1,0,"2018-05-24 11:27:19","2019-04-09 11:05:58"
1003,20Y03_2,1,1,0,,0,0,"0000-00-00 00:00:00",75,0,NULL,NULL,1,0,"2018-05-24 12:07:14","2019-04-11 21:27:39"
1004,LZ21000900_2,1,1,0,"CALIDAD S21.
Se puso en cola. No se llegó a fabricar. Retirada coleccion.",0,0,"0000-00-00 00:00:00",259,2,NULL,NULL,3,0,"2018-05-25 09:19:41","2019-03-20 10:23:35"
1005,DP14000850_2,1,1,0,"PRIORIDAD. GEM",1,0,"0000-00-00 00:00:00",176,0,NULL,NULL,1,2,"2018-05-25 09:43:35","2019-07-07 18:01:18"
1006,XBDM03700250_1,1,1,0,,0,0,"0000-00-00 00:00:00",567,0,NULL,NULL,1,0,"2018-05-30 10:08:52","2018-06-08 18:08:54"
1007,DM03700250_6,1,1,0,,0,0,"0000-00-00 00:00:00",421,0,NULL,NULL,1,0,"2018-06-01 16:58:21","2019-05-29 17:53:46"
1008,CP15000700_6,1,1,0,,0,0,"0000-00-00 00:00:00",131,12,NULL,NULL,1,8,"2018-06-01 17:03:26","2019-07-07 18:01:12"
1009,20EA22500550_1,1,1,0,,0,0,"0000-00-00 00:00:00",568,2,NULL,NULL,1,0,"2018-06-04 09:05:53","2018-06-04 09:09:57"
1010,20EA22500550_2,1,1,0,,0,0,"0000-00-00 00:00:00",568,2,NULL,NULL,1,0,"2018-06-04 09:06:06","2018-06-04 09:10:02"
1011,20EA22500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",569,0,NULL,NULL,1,0,"2018-06-04 09:09:26","2018-06-05 08:42:25"
1012,20EA22500650_2,1,1,0,,0,0,"0000-00-00 00:00:00",569,0,NULL,NULL,1,0,"2018-06-04 09:09:34","2018-06-05 08:42:55"
1013,20RASPAN16344_2,1,1,0,,0,0,"0000-00-00 00:00:00",396,0,NULL,NULL,1,0,"2018-06-05 08:43:59","2018-06-26 15:44:47"
1014,20EA06500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",574,0,NULL,NULL,1,0,"2018-06-05 18:20:40","2018-07-04 13:03:10"
1015,20EA08500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",573,0,NULL,NULL,1,0,"2018-06-05 18:20:56","2018-07-02 08:33:48"
1016,20EA10500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",572,0,NULL,NULL,1,0,"2018-06-05 18:21:06","2018-07-02 08:33:58"
1017,20EA12500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",571,0,NULL,NULL,1,0,"2018-06-05 18:21:15","2018-07-02 08:34:05"
1018,20EA18500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",570,0,NULL,NULL,1,0,"2018-06-05 18:21:25","2018-07-02 08:34:17"
1019,EZ05500060_1,1,0,0,,0,0,"0000-00-00 00:00:00",576,0,NULL,NULL,1,0,"2018-06-05 18:23:11","2018-06-27 10:03:28"
1020,EZ12300060_1,1,1,0,,0,0,"0000-00-00 00:00:00",575,0,NULL,NULL,1,0,"2018-06-05 18:23:18","2018-06-27 10:03:38"
1023,EZ05500060_2,1,1,0,,0,0,"0000-00-00 00:00:00",576,0,NULL,NULL,1,0,"2018-06-06 08:36:32","2018-06-27 10:03:45"
1024,EZ20500060_2,1,1,0,,0,0,"0000-00-00 00:00:00",341,0,NULL,NULL,1,0,"2018-06-06 08:38:07","2018-06-27 10:02:50"
1025,EZ12300060_2,1,1,0,,0,0,"0000-00-00 00:00:00",575,0,NULL,NULL,1,0,"2018-06-06 08:37:55","2018-06-27 10:03:17"
1026,20TAPAANDR100_5,1,1,0,,0,0,"0000-00-00 00:00:00",418,0,NULL,NULL,1,0,"2018-06-07 09:36:08","2019-06-10 11:56:46"
1027,20TAPAANDR100_6,1,1,0,,0,0,"0000-00-00 00:00:00",418,0,NULL,NULL,1,0,"2018-06-08 08:47:02","2019-05-31 11:51:40"
1028,20Y03_3,1,1,0,,0,0,"0000-00-00 00:00:00",75,0,NULL,NULL,1,0,"2018-06-08 18:11:05","2019-03-07 14:21:57"
1029,20TAPAANDR80_6,1,1,0,,0,0,"0000-00-00 00:00:00",63,0,NULL,NULL,1,0,"2018-06-12 12:59:34","2019-05-30 19:03:40"
1030,CC12001000_2,1,1,1,GEM,1,0,"0000-00-00 00:00:00",100,0,NULL,NULL,1,4,"2018-06-14 18:53:32","2019-07-07 18:01:23"
1031,20TAPAANDR80_7,1,1,0,,0,0,"0000-00-00 00:00:00",63,0,NULL,NULL,1,0,"2018-06-19 13:39:46","2019-05-30 19:04:39"
1032,CB21000800_2,1,1,1,CALIDAD.,0,0,"0000-00-00 00:00:00",464,0,NULL,NULL,1,0,"2018-06-20 16:20:31","2019-04-02 14:23:05"
1033,20CCEMB_10,1,4,0,,0,0,"0000-00-00 00:00:00",422,0,NULL,NULL,1,0,"2018-06-22 13:06:09","2019-05-22 21:30:45"
1034,20CCEMB_11,1,4,0,,0,0,"0000-00-00 00:00:00",422,0,NULL,NULL,1,0,"2018-06-25 08:13:52","2019-06-03 10:53:46"
1035,NE12000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",577,0,NULL,NULL,1,11,"2018-06-25 13:33:35","2019-07-07 18:02:34"
1036,SL15000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",578,0,NULL,NULL,3,4,"2018-06-25 16:44:52","2019-07-07 18:01:45"
1037,SL15000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",579,0,NULL,NULL,3,2,"2018-06-25 16:45:27","2019-07-07 18:01:45"
1038,20NOVAL091_1,1,1,1,,0,0,"0000-00-00 00:00:00",580,7,NULL,NULL,1,0,"2018-06-26 15:42:23","2019-06-20 14:44:13"
1039,20NOVAL121_1,1,1,1,,0,0,"0000-00-00 00:00:00",581,0,NULL,NULL,1,0,"2018-06-26 15:42:53","2019-06-17 08:34:23"
1040,20NOVAL121DOB_1,1,1,0,,0,0,"0000-00-00 00:00:00",582,0,NULL,NULL,1,0,"2018-06-26 15:43:39","2019-06-19 21:33:36"
1041,20NOVAL136DOB_1,1,1,1,,0,0,"0000-00-00 00:00:00",583,2,NULL,NULL,1,0,"2018-06-26 15:44:20","2018-11-22 10:07:43"
1042,20NOVAL151_1,1,1,0,,0,0,"0000-00-00 00:00:00",584,0,NULL,NULL,1,0,"2018-06-26 15:47:07","2019-05-20 21:27:04"
1043,20NOVAL151DCH_1,1,1,1,,0,0,"0000-00-00 00:00:00",585,0,NULL,NULL,1,0,"2018-06-26 16:24:30","2019-02-20 09:03:49"
1044,20NOVAL151DOB_1,1,1,1,,0,0,"0000-00-00 00:00:00",586,0,NULL,NULL,1,0,"2018-06-26 16:24:48","2019-04-04 16:09:50"
1045,20NOVAL151IZQ_1,1,1,1,,0,0,"0000-00-00 00:00:00",587,0,NULL,NULL,1,0,"2018-06-26 16:24:58","2019-05-20 21:33:19"
1054,20RASPAN10731_1,1,1,0,,0,0,"0000-00-00 00:00:00",596,0,NULL,NULL,1,0,"2018-06-26 17:25:21","2018-06-27 10:25:57"
1055,20RASPAN10731_2,1,1,0,,0,0,"0000-00-00 00:00:00",596,0,NULL,NULL,1,0,"2018-06-26 17:25:53","2018-06-27 10:26:38"
1057,20EA15500650_1,1,1,0,,0,0,"0000-00-00 00:00:00",597,0,NULL,NULL,1,0,"2018-06-27 11:25:18","2018-07-02 08:34:44"
1058,NE14000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",598,0,NULL,NULL,1,10,"2018-06-29 09:02:05","2019-07-07 18:02:35"
1059,NE14000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",599,0,NULL,NULL,1,9,"2018-07-03 16:43:32","2019-07-07 18:01:28"
1060,SS21001000_1,1,1,0,,0,0,"0000-00-00 00:00:00",600,0,NULL,NULL,3,2,"2018-07-03 16:44:58","2019-07-07 18:03:26"
1061,SS15000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",601,0,NULL,NULL,3,3,"2018-07-03 16:47:11","2019-07-07 18:01:26"
1062,NE16000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",602,1,NULL,NULL,1,14,"2018-07-06 13:07:50","2019-07-07 18:01:26"
1063,20NEEMB9030_1,1,1,0,,0,0,"0000-00-00 00:00:00",603,0,NULL,NULL,1,0,"2018-07-06 18:12:31","2019-06-18 21:45:04"
1064,QV16000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",604,0,NULL,NULL,1,5,"2018-07-11 09:45:05","2019-07-07 18:02:25"
1065,QV18000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",605,0,NULL,NULL,1,5,"2018-07-11 09:46:21","2019-07-07 18:01:27"
1066,QV18000900_1,1,0,1,GEM,1,0,"0000-00-00 00:00:00",606,0,NULL,NULL,1,6,"2018-07-11 09:46:51","2019-07-07 18:02:10"
1067,20NEEMB9035_1,1,1,0,,0,0,"0000-00-00 00:00:00",607,0,NULL,NULL,1,0,"2018-07-11 11:48:55","2019-06-20 21:44:24"
1068,SL12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",609,0,NULL,NULL,3,7,"2018-07-13 18:14:58","2019-07-07 18:01:14"
1069,20NEEMB7035_1,1,1,0,,0,0,"0000-00-00 00:00:00",610,0,NULL,NULL,1,0,"2018-07-19 17:01:53","2019-05-20 18:40:31"
1070,CP12000800_8,1,1,0,GEM,1,0,"0000-00-00 00:00:00",128,0,NULL,NULL,1,11,"2018-07-20 08:41:09","2019-07-07 18:01:57"
1071,CB12000900_2,1,1,0,"necesidad produccion 08/18. GEM",1,0,"0000-00-00 00:00:00",445,0,NULL,NULL,1,12,"2018-07-20 08:42:51","2019-07-07 18:01:15"
1072,CB18000900_2,1,1,0,GEM,1,0,"0000-00-00 00:00:00",466,0,NULL,NULL,1,10,"2018-07-20 08:46:47","2019-07-07 18:02:00"
1073,20NEEMB8035_1,1,1,0,,0,0,"0000-00-00 00:00:00",611,0,NULL,NULL,1,0,"2018-07-24 08:31:03","2019-05-08 20:44:31"
1074,SL18000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",612,0,NULL,NULL,3,4,"2018-07-24 09:17:40","2019-07-07 18:02:15"
1075,SS15000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",613,0,NULL,NULL,3,3,"2018-08-02 12:29:01","2019-07-07 18:01:11"
1076,CB12000900_3,1,1,1,"calidad dar de baja _1. S36 ",0,0,"0000-00-00 00:00:00",445,0,NULL,NULL,1,11,"2018-08-03 13:38:32","2019-07-07 18:01:15"
1077,SL12000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",614,0,NULL,NULL,3,12,"2018-08-20 09:22:58","2019-07-07 18:01:14"
1078,SL12000700_1,1,1,0,ACABADO.GEM,1,0,"0000-00-00 00:00:00",615,0,NULL,NULL,3,4,"2018-08-20 09:24:26","2019-07-07 18:01:45"
1080,20NEEMB7030_1,1,1,0,,0,0,"0000-00-00 00:00:00",617,0,NULL,NULL,1,0,"2018-08-20 09:28:41","2019-06-20 21:45:11"
1081,20NEEMB8030_1,1,1,1,,0,0,"0000-00-00 00:00:00",618,0,NULL,NULL,1,0,"2018-08-20 09:29:26","2019-05-03 18:51:59"
1082,20NEEMB10030_1,1,1,0,,0,0,"0000-00-00 00:00:00",619,0,NULL,NULL,1,0,"2018-08-20 09:30:49","2019-03-07 13:23:03"
1083,SS12000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",620,0,NULL,NULL,3,7,"2018-08-20 09:33:45","2019-07-07 18:02:05"
1084,NE12000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",621,12,NULL,NULL,1,13,"2018-08-20 09:49:04","2019-07-07 18:01:26"
1085,NE14000700_1,1,1,0,,0,0,"0000-00-00 00:00:00",622,0,NULL,NULL,1,14,"2018-08-20 09:57:27","2019-07-07 18:01:25"
1086,NE09000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",623,0,NULL,NULL,1,4,"2018-08-20 10:01:22","2019-07-07 18:01:48"
1087,SS18000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",624,0,NULL,NULL,3,2,"2018-08-21 11:56:04","2019-07-07 18:01:46"
1088,CB12000800_2,1,1,0,,0,0,"0000-00-00 00:00:00",444,11,NULL,NULL,1,12,"2018-08-30 14:17:01","2019-07-07 18:01:15"
1089,CP10000800_9,1,1,1,,0,0,"0000-00-00 00:00:00",123,2,NULL,NULL,1,0,"2018-08-30 14:17:20","2019-03-22 12:41:50"
1090,CP10000800_10,1,1,0,,0,0,"0000-00-00 00:00:00",123,0,NULL,NULL,1,10,"2018-08-30 14:17:21","2019-07-07 18:01:14"
1091,SS21000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",625,0,NULL,NULL,3,2,"2018-08-31 11:25:40","2019-07-07 18:01:42"
1092,SL18000900_1,1,1,0,,0,0,"0000-00-00 00:00:00",626,0,NULL,NULL,3,2,"2018-08-31 14:03:29","2019-07-07 18:01:09"
1093,SS12000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",627,0,NULL,NULL,3,3,"2018-09-05 10:34:02","2019-07-07 18:01:17"
1094,20LNEMB_8,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-09-05 10:56:06","2019-05-14 21:43:08"
1095,20LNEMB_9,1,1,0,,0,0,"0000-00-00 00:00:00",499,0,NULL,NULL,3,0,"2018-09-17 15:37:06","2019-05-27 18:45:00"
1096,SL18000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",635,0,NULL,NULL,3,7,"2018-09-18 11:02:32","2019-07-07 18:01:18"
1097,SS18000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",636,0,NULL,NULL,3,3,"2018-09-18 11:03:17","2019-07-07 18:01:17"
1098,SL12001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",637,0,NULL,NULL,3,2,"2018-09-18 11:06:55","2019-07-07 18:02:15"
1099,NE16000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",633,7,NULL,NULL,1,11,"2018-09-18 11:32:25","2019-07-07 18:01:28"
1100,NE10001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",631,0,NULL,NULL,1,5,"2018-09-18 11:32:50","2019-07-07 18:01:20"
1101,20LAVOCEAN80_1,1,1,0,,0,0,"0000-00-00 00:00:00",638,0,NULL,NULL,1,0,"2018-09-18 11:38:18","2019-04-02 21:38:21"
1102,20LAVOCEAN50_1,1,1,0,,0,0,"0000-00-00 00:00:00",639,0,NULL,NULL,1,0,"2018-09-18 11:39:45","2019-04-11 20:55:04"
1103,20CCEMB_12,1,3,0,,0,0,"0000-00-00 00:00:00",422,0,NULL,NULL,1,0,"2018-09-19 08:29:18","2019-06-11 11:13:50"
1104,20CCEMB_13,1,3,1,,0,0,"0000-00-00 00:00:00",422,0,NULL,NULL,1,0,"2018-09-19 08:29:34","2019-06-03 10:52:50"
1105,PV25001200_1,1,1,0,,0,0,"0000-00-00 00:00:00",640,0,NULL,NULL,1,0,"2018-09-21 15:59:15","2019-05-29 11:00:58"
1106,SL10000800_1,1,1,0,GRM,1,0,"0000-00-00 00:00:00",641,0,NULL,NULL,3,3,"2018-09-21 16:07:42","2019-07-07 18:01:08"
1107,SS12001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",642,0,NULL,NULL,3,1,"2018-09-21 16:12:56","2019-07-07 18:01:39"
1108,SL21000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",643,0,NULL,NULL,3,2,"2018-09-21 16:13:50","2019-07-07 18:01:48"
1109,NE10000700_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",630,0,NULL,NULL,1,7,"2018-09-25 15:53:42","2019-07-07 18:01:31"
1110,SS10000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",644,0,NULL,NULL,3,4,"2018-09-26 14:00:38","2019-07-07 18:01:53"
1111,SS21000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",645,0,NULL,NULL,3,2,"2018-09-28 15:32:30","2019-07-07 18:01:09"
1112,NE10000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",628,0,NULL,NULL,1,9,"2018-09-28 16:04:05","2019-07-07 18:01:55"
1113,SS18001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",646,0,NULL,NULL,3,3,"2018-10-01 17:07:01","2019-07-07 18:01:58"
1114,20LAVOCEAN80_2,1,1,0,,0,0,"0000-00-00 00:00:00",638,0,NULL,NULL,1,0,"2018-10-02 15:22:27","2019-04-02 19:41:37"
1115,SL18001000_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",647,0,NULL,NULL,3,1,"2018-10-03 10:47:02","2019-07-07 18:01:23"
1116,LZ10000750_2,1,1,1,"No existe. Se creo para hacerlo porque no había ninguno. Pero SP descataloga esta colección.
",0,0,"0000-00-00 00:00:00",241,2,NULL,NULL,3,0,"2018-10-04 13:36:54","2019-01-03 10:34:28"
1117,SL21000800_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",648,0,NULL,NULL,3,2,"2018-10-05 10:05:02","2019-07-07 18:02:17"
1118,NE09000900_1,1,1,0,GEM,1,0,"0000-00-00 00:00:00",629,0,NULL,NULL,1,6,"2018-10-05 13:26:24","2019-07-07 18:01:09"
